name,team,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,season,agility
Giannis Antetokounmpo,,97.0,96.0,59.0,76.0,65.0,90.0,98.0,98.0,85.0,91.0,79.0,74.0,90.0,97.0,95.0,90.0,87.0,70.0,62.0,92.0,88.0,95.0,89.0,94.0,85.0,98.0,95.0,91.0,84.0,87.0,80.0,95.0,85.0,80.0,90.0,2026,86.0
Victor Wembanyama,,97.0,92.0,78.0,80.0,83.0,98.0,98.0,86.0,95.0,85.0,89.0,89.0,89.0,97.0,98.0,96.0,80.0,59.0,99.0,97.0,84.0,98.0,66.0,59.0,72.0,97.0,98.0,88.0,72.0,73.0,64.0,84.0,65.0,73.0,98.0,2026,69.0
Anthony Edwards,,96.0,96.0,84.0,89.0,80.0,95.0,98.0,96.0,50.0,97.0,60.0,62.0,62.0,95.0,98.0,59.0,87.0,56.0,61.0,84.0,84.0,85.0,91.0,62.0,97.0,97.0,90.0,83.0,79.0,86.0,85.0,80.0,65.0,34.0,60.0,2026,90.0
Jaylen Brown,,95.0,94.0,90.0,80.0,80.0,98.0,98.0,96.0,50.0,94.0,72.0,80.0,80.0,89.0,98.0,78.0,89.0,43.0,51.0,86.0,87.0,85.0,79.0,72.0,84.0,95.0,95.0,82.0,78.0,86.0,76.0,84.0,73.0,43.0,70.0,2026,88.0
Cade Cunningham,,95.0,94.0,97.0,86.0,81.0,90.0,98.0,94.0,40.0,75.0,60.0,64.0,64.0,95.0,98.0,63.0,83.0,63.0,65.0,82.0,76.0,80.0,83.0,62.0,80.0,94.0,95.0,80.0,92.0,86.0,83.0,95.0,94.0,38.0,63.0,2026,84.0
Stephen Curry,,95.0,98.0,94.0,99.0,93.0,75.0,98.0,94.0,25.0,36.0,35.0,52.0,35.0,78.0,98.0,30.0,69.0,49.0,51.0,70.0,68.0,65.0,84.0,48.0,73.0,98.0,85.0,86.0,89.0,97.0,84.0,90.0,74.0,32.0,53.0,2026,84.0
Kawhi Leonard,,95.0,98.0,88.0,85.0,90.0,98.0,95.0,90.0,55.0,80.0,65.0,88.0,84.0,84.0,98.0,81.0,89.0,93.0,52.0,91.0,90.0,90.0,84.0,79.0,79.0,85.0,85.0,82.0,79.0,86.0,83.0,82.0,70.0,45.0,72.0,2026,89.0
Donovan Mitchell,,94.0,98.0,89.0,85.0,86.0,85.0,95.0,95.0,50.0,92.0,37.0,49.0,44.0,90.0,98.0,68.0,75.0,66.0,45.0,79.0,79.0,75.0,95.0,60.0,97.0,96.0,95.0,80.0,84.0,90.0,86.0,84.0,73.0,36.0,56.0,2026,90.0
Jalen Brunson,,94.0,95.0,97.0,88.0,84.0,95.0,98.0,98.0,40.0,35.0,50.0,56.0,50.0,98.0,98.0,55.0,73.0,38.0,32.0,72.0,70.0,75.0,84.0,60.0,75.0,98.0,95.0,81.0,96.0,95.0,84.0,98.0,75.0,32.0,48.0,2026,84.0
Jayson Tatum,,93.0,90.0,85.0,85.0,82.0,90.0,95.0,96.0,50.0,89.0,79.0,86.0,88.0,88.0,98.0,81.0,87.0,63.0,37.0,89.0,84.0,85.0,82.0,71.0,83.0,95.0,98.0,80.0,78.0,86.0,79.0,84.0,72.0,34.0,89.0,2026,88.0
Kevin Durant,,93.0,98.0,97.0,91.0,88.0,80.0,95.0,96.0,60.0,85.0,74.0,86.0,86.0,85.0,98.0,70.0,77.0,38.0,62.0,75.0,75.0,75.0,80.0,63.0,77.0,94.0,90.0,88.0,78.0,92.0,80.0,88.0,70.0,33.0,62.0,2026,78.0
Tyrese Haliburton,,93.0,98.0,91.0,84.0,86.0,95.0,80.0,94.0,40.0,65.0,42.0,49.0,40.0,62.0,95.0,60.0,77.0,63.0,56.0,78.0,75.0,75.0,83.0,59.0,70.0,95.0,95.0,80.0,96.0,90.0,83.0,96.0,95.0,35.0,49.0,2026,84.0
Tyrese Maxey,,93.0,84.0,87.0,86.0,90.0,98.0,98.0,94.0,25.0,70.0,45.0,60.0,47.0,89.0,98.0,54.0,79.0,73.0,60.0,69.0,68.0,65.0,90.0,44.0,80.0,98.0,98.0,77.0,80.0,89.0,90.0,87.0,74.0,29.0,52.0,2026,90.0
Devin Booker,,93.0,96.0,86.0,86.0,87.0,95.0,95.0,95.0,30.0,75.0,74.0,79.0,85.0,87.0,98.0,58.0,75.0,40.0,45.0,74.0,74.0,65.0,83.0,59.0,79.0,95.0,95.0,81.0,80.0,93.0,83.0,80.0,75.0,36.0,52.0,2026,80.0
LeBron James,,92.0,94.0,76.0,76.0,74.0,95.0,80.0,97.0,80.0,85.0,82.0,88.0,84.0,80.0,98.0,74.0,74.0,46.0,57.0,70.0,70.0,60.0,87.0,89.0,89.0,88.0,70.0,97.0,90.0,84.0,85.0,97.0,81.0,38.0,69.0,2026,84.0
Joel Embiid,,92.0,94.0,91.0,79.0,85.0,80.0,95.0,87.0,85.0,80.0,96.0,96.0,96.0,97.0,90.0,84.0,68.0,36.0,73.0,83.0,64.0,80.0,60.0,96.0,60.0,70.0,65.0,56.0,74.0,57.0,57.0,82.0,71.0,62.0,90.0,2026,59.0
Anthony Davis,,92.0,91.0,70.0,71.0,73.0,80.0,85.0,82.0,90.0,85.0,85.0,89.0,85.0,87.0,85.0,90.0,80.0,53.0,82.0,90.0,88.0,90.0,79.0,92.0,86.0,87.0,85.0,78.0,60.0,75.0,67.0,72.0,60.0,74.0,87.0,2026,78.0
Karl-Anthony Towns,,91.0,93.0,69.0,83.0,86.0,85.0,85.0,82.0,85.0,75.0,92.0,92.0,89.0,80.0,98.0,71.0,50.0,42.0,57.0,79.0,55.0,65.0,76.0,87.0,70.0,98.0,90.0,82.0,75.0,65.0,66.0,79.0,70.0,76.0,93.0,2026,76.0
Kyrie Irving,,90.0,91.0,98.0,86.0,92.0,80.0,95.0,97.0,25.0,30.0,35.0,70.0,54.0,75.0,96.0,32.0,67.0,53.0,51.0,67.0,75.0,55.0,85.0,37.0,81.0,89.0,87.0,80.0,80.0,99.0,85.0,80.0,70.0,43.0,51.0,2026,85.0
James Harden,,90.0,88.0,80.0,88.0,88.0,80.0,95.0,94.0,35.0,75.0,60.0,74.0,69.0,94.0,90.0,62.0,70.0,46.0,51.0,63.0,82.0,65.0,85.0,71.0,87.0,98.0,60.0,95.0,78.0,95.0,85.0,94.0,83.0,34.0,60.0,2026,85.0
Jalen Johnson,,89.0,83.0,88.0,77.0,78.0,95.0,95.0,88.0,75.0,96.0,82.0,84.0,84.0,90.0,80.0,66.0,66.0,49.0,51.0,60.0,57.0,50.0,76.0,68.0,82.0,85.0,80.0,80.0,83.0,79.0,74.0,86.0,77.0,46.0,89.0,2026,76.0
Jamal Murray,,89.0,89.0,90.0,88.0,89.0,90.0,90.0,90.0,30.0,82.0,38.0,46.0,74.0,75.0,84.0,35.0,77.0,40.0,50.0,74.0,70.0,70.0,80.0,54.0,80.0,95.0,85.0,78.0,84.0,89.0,79.0,85.0,76.0,32.0,55.0,2026,80.0
Bam Adebayo,,89.0,87.0,79.0,74.0,78.0,85.0,95.0,84.0,85.0,80.0,80.0,82.0,82.0,60.0,90.0,90.0,88.0,49.0,57.0,94.0,80.0,95.0,74.0,85.0,83.0,92.0,90.0,90.0,72.0,69.0,66.0,74.0,53.0,57.0,87.0,2026,84.0
Scottie Barnes,,89.0,97.0,87.0,77.0,81.0,80.0,90.0,89.0,80.0,80.0,70.0,72.0,72.0,86.0,95.0,80.0,80.0,63.0,81.0,80.0,78.0,85.0,82.0,74.0,92.0,88.0,95.0,80.0,82.0,79.0,77.0,88.0,80.0,57.0,73.0,2026,82.0
Trae Young,,89.0,94.0,97.0,83.0,83.0,70.0,95.0,94.0,25.0,30.0,28.0,60.0,34.0,94.0,80.0,31.0,55.0,49.0,32.0,58.0,70.0,30.0,84.0,50.0,78.0,95.0,75.0,86.0,92.0,96.0,84.0,92.0,92.0,29.0,43.0,2026,84.0
LaMelo Ball,,88.0,83.0,76.0,84.0,89.0,85.0,90.0,84.0,45.0,75.0,52.0,58.0,52.0,70.0,98.0,45.0,70.0,63.0,42.0,79.0,89.0,75.0,84.0,50.0,79.0,93.0,89.0,82.0,93.0,88.0,84.0,93.0,90.0,42.0,65.0,2026,84.0
Cooper Flagg,,88.0,89.0,82.0,71.0,82.0,95.0,95.0,91.0,65.0,80.0,60.0,60.0,60.0,84.0,90.0,81.0,83.0,49.0,63.0,82.0,75.0,80.0,83.0,65.0,77.0,90.0,90.0,80.0,70.0,76.0,75.0,70.0,70.0,44.0,67.0,2026,85.0
Jimmy Butler,,88.0,90.0,70.0,81.0,86.0,55.0,80.0,87.0,40.0,75.0,80.0,80.0,80.0,87.0,98.0,80.0,86.0,66.0,40.0,89.0,88.0,85.0,84.0,76.0,82.0,97.0,98.0,81.0,85.0,86.0,82.0,89.0,72.0,65.0,53.0,2026,92.0
Alperen Sengun,,88.0,94.0,72.0,74.0,69.0,90.0,90.0,80.0,70.0,80.0,87.0,87.0,89.0,75.0,95.0,72.0,63.0,56.0,70.0,69.0,85.0,65.0,52.0,86.0,69.0,88.0,90.0,80.0,79.0,62.0,48.0,84.0,74.0,69.0,74.0,2026,64.0
OG Anunoby,,88.0,81.0,76.0,85.0,82.0,90.0,90.0,81.0,60.0,85.0,38.0,37.0,36.0,69.0,90.0,81.0,90.0,73.0,62.0,89.0,89.0,90.0,81.0,68.0,85.0,85.0,85.0,81.0,58.0,72.0,71.0,52.0,37.0,46.0,59.0,2026,91.0
Chet Holmgren,,88.0,92.0,97.0,80.0,80.0,80.0,80.0,85.0,75.0,75.0,79.0,79.0,79.0,85.0,95.0,90.0,75.0,67.0,89.0,92.0,78.0,90.0,75.0,45.0,75.0,87.0,90.0,80.0,60.0,65.0,67.0,59.0,36.0,61.0,86.0,2026,75.0
Paolo Banchero,,88.0,88.0,75.0,78.0,78.0,70.0,95.0,90.0,75.0,85.0,80.0,80.0,80.0,96.0,95.0,68.0,66.0,36.0,55.0,64.0,67.0,45.0,80.0,77.0,83.0,90.0,85.0,80.0,74.0,76.0,74.0,84.0,71.0,43.0,83.0,2026,80.0
Damian Lillard,,88.0,82.0,95.0,86.0,93.0,70.0,90.0,85.0,25.0,85.0,30.0,38.0,42.0,62.0,98.0,31.0,69.0,46.0,37.0,72.0,77.0,60.0,87.0,63.0,89.0,97.0,95.0,98.0,84.0,89.0,86.0,84.0,75.0,33.0,54.0,2026,87.0
Deni Avdija,,88.0,85.0,89.0,75.0,80.0,90.0,90.0,88.0,40.0,75.0,62.0,59.0,59.0,80.0,85.0,62.0,80.0,38.0,56.0,78.0,77.0,80.0,75.0,65.0,79.0,89.0,95.0,84.0,79.0,78.0,69.0,79.0,77.0,43.0,74.0,2026,81.0
Stephon Castle,,88.0,91.0,77.0,79.0,73.0,95.0,95.0,92.0,40.0,88.0,39.0,38.0,39.0,84.0,85.0,64.0,83.0,53.0,47.0,77.0,75.0,80.0,82.0,59.0,72.0,90.0,90.0,80.0,84.0,83.0,80.0,85.0,79.0,51.0,58.0,2026,93.0
Austin Reaves,,87.0,97.0,69.0,82.0,87.0,85.0,90.0,94.0,25.0,70.0,31.0,32.0,32.0,89.0,85.0,35.0,66.0,43.0,51.0,64.0,60.0,55.0,83.0,44.0,81.0,94.0,80.0,80.0,85.0,86.0,78.0,85.0,72.0,36.0,59.0,2026,80.0
Brandon Miller,,87.0,84.0,71.0,85.0,89.0,95.0,95.0,80.0,55.0,87.0,40.0,64.0,47.0,83.0,80.0,50.0,73.0,46.0,62.0,67.0,68.0,65.0,78.0,51.0,85.0,95.0,80.0,80.0,75.0,86.0,78.0,75.0,67.0,44.0,62.0,2026,82.0
Evan Mobley,,87.0,88.0,77.0,75.0,63.0,70.0,75.0,79.0,85.0,85.0,83.0,83.0,83.0,70.0,85.0,96.0,82.0,40.0,85.0,95.0,85.0,95.0,72.0,74.0,81.0,90.0,90.0,80.0,69.0,60.0,66.0,74.0,64.0,65.0,82.0,2026,79.0
Amen Thompson,,87.0,89.0,66.0,56.0,78.0,75.0,60.0,83.0,60.0,96.0,44.0,48.0,44.0,44.0,95.0,78.0,93.0,59.0,55.0,92.0,90.0,95.0,95.0,59.0,99.0,95.0,85.0,80.0,80.0,86.0,90.0,80.0,70.0,67.0,61.0,2026,93.0
Pascal Siakam,,87.0,97.0,69.0,80.0,69.0,85.0,85.0,88.0,80.0,80.0,89.0,89.0,89.0,78.0,90.0,85.0,79.0,46.0,50.0,86.0,82.0,80.0,76.0,70.0,79.0,95.0,80.0,82.0,72.0,79.0,69.0,79.0,69.0,47.0,69.0,2026,78.0
Ja Morant,,87.0,81.0,73.0,72.0,90.0,70.0,85.0,89.0,25.0,96.0,54.0,54.0,54.0,90.0,98.0,49.0,72.0,49.0,40.0,79.0,78.0,75.0,95.0,52.0,97.0,97.0,75.0,80.0,87.0,93.0,95.0,85.0,89.0,32.0,51.0,2026,95.0
Tyler Herro,,87.0,98.0,90.0,83.0,92.0,80.0,95.0,92.0,30.0,60.0,37.0,42.0,40.0,82.0,95.0,46.0,69.0,38.0,51.0,65.0,60.0,50.0,79.0,59.0,72.0,85.0,70.0,80.0,79.0,83.0,74.0,84.0,67.0,32.0,60.0,2026,78.0
Jalen Williams,,87.0,87.0,79.0,77.0,83.0,70.0,70.0,88.0,25.0,80.0,67.0,67.0,66.0,54.0,87.0,85.0,92.0,66.0,50.0,92.0,90.0,95.0,87.0,68.0,83.0,90.0,90.0,80.0,78.0,86.0,83.0,78.0,74.0,41.0,61.0,2026,92.0
Franz Wagner,,87.0,85.0,90.0,80.0,83.0,80.0,90.0,93.0,55.0,80.0,57.0,59.0,59.0,95.0,95.0,56.0,73.0,49.0,50.0,74.0,73.0,70.0,70.0,65.0,75.0,85.0,85.0,80.0,80.0,85.0,68.0,84.0,65.0,48.0,64.0,2026,73.0
De’Aaron Fox,,87.0,98.0,91.0,79.0,76.0,80.0,90.0,95.0,25.0,80.0,25.0,30.0,27.0,50.0,90.0,34.0,84.0,56.0,42.0,82.0,82.0,80.0,97.0,46.0,84.0,96.0,90.0,80.0,85.0,86.0,97.0,85.0,74.0,35.0,52.0,2026,93.0
Lauri Markkanen,,87.0,96.0,72.0,82.0,90.0,90.0,90.0,80.0,80.0,80.0,84.0,84.0,86.0,85.0,95.0,66.0,65.0,41.0,52.0,66.0,64.0,65.0,63.0,61.0,62.0,85.0,85.0,80.0,67.0,65.0,42.0,75.0,39.0,55.0,66.0,2026,65.0
Keyonte George,,87.0,94.0,83.0,81.0,89.0,95.0,95.0,90.0,40.0,65.0,47.0,49.0,48.0,86.0,90.0,34.0,65.0,43.0,45.0,57.0,58.0,50.0,79.0,55.0,72.0,84.0,85.0,80.0,85.0,86.0,78.0,85.0,74.0,32.0,52.0,2026,78.0
Michael Porter Jr.,,86.0,89.0,74.0,84.0,86.0,80.0,90.0,92.0,60.0,80.0,50.0,62.0,68.0,55.0,80.0,60.0,64.0,46.0,42.0,60.0,68.0,40.0,80.0,68.0,88.0,88.0,80.0,66.0,65.0,78.0,77.0,62.0,66.0,47.0,80.0,2026,81.0
Kon Knueppel,,86.0,97.0,72.0,94.0,87.0,95.0,95.0,84.0,40.0,55.0,40.0,40.0,40.0,44.0,90.0,48.0,70.0,38.0,42.0,67.0,67.0,65.0,65.0,62.0,78.0,89.0,95.0,80.0,75.0,76.0,64.0,75.0,64.0,46.0,62.0,2026,70.0
Jarrett Allen,,86.0,97.0,80.0,63.0,71.0,90.0,90.0,83.0,90.0,85.0,83.0,63.0,84.0,80.0,95.0,88.0,72.0,49.0,70.0,88.0,67.0,85.0,75.0,84.0,79.0,90.0,90.0,82.0,25.0,35.0,35.0,48.0,40.0,72.0,84.0,2026,72.0
Ausar Thompson,,86.0,88.0,57.0,70.0,57.0,40.0,25.0,84.0,60.0,91.0,45.0,46.0,45.0,43.0,80.0,87.0,96.0,98.0,73.0,96.0,95.0,95.0,94.0,50.0,98.0,95.0,95.0,80.0,70.0,78.0,88.0,70.0,62.0,67.0,65.0,2026,96.0
Zion Williamson,,86.0,83.0,79.0,67.0,72.0,70.0,85.0,84.0,85.0,93.0,90.0,80.0,86.0,85.0,95.0,59.0,55.0,46.0,56.0,64.0,70.0,40.0,84.0,92.0,97.0,83.0,95.0,60.0,65.0,78.0,74.0,72.0,66.0,61.0,59.0,2026,81.0
Desmond Bane,,86.0,93.0,83.0,86.0,92.0,80.0,95.0,89.0,35.0,75.0,49.0,61.0,56.0,43.0,84.0,59.0,79.0,42.0,51.0,78.0,78.0,70.0,74.0,56.0,78.0,92.0,85.0,78.0,74.0,80.0,70.0,74.0,68.0,44.0,49.0,2026,80.0
Domantas Sabonis,,86.0,91.0,86.0,70.0,73.0,85.0,90.0,82.0,75.0,75.0,93.0,93.0,93.0,70.0,98.0,70.0,49.0,49.0,40.0,69.0,45.0,60.0,48.0,82.0,54.0,95.0,90.0,86.0,82.0,60.0,43.0,85.0,70.0,75.0,93.0,2026,49.0
Brandon Ingram,,86.0,88.0,96.0,81.0,82.0,80.0,95.0,90.0,65.0,80.0,64.0,70.0,70.0,74.0,98.0,54.0,69.0,38.0,61.0,58.0,68.0,40.0,74.0,42.0,77.0,95.0,80.0,85.0,75.0,85.0,70.0,75.0,64.0,38.0,66.0,2026,74.0
Jaren Jackson Jr.,,86.0,97.0,57.0,79.0,80.0,75.0,75.0,82.0,85.0,80.0,85.0,85.0,85.0,70.0,80.0,93.0,80.0,42.0,83.0,95.0,71.0,95.0,63.0,82.0,75.0,90.0,80.0,94.0,45.0,60.0,33.0,50.0,38.0,40.0,67.0,2026,80.0
Derrick White,,85.0,82.0,85.0,75.0,90.0,85.0,75.0,85.0,40.0,55.0,35.0,51.0,35.0,67.0,90.0,58.0,91.0,49.0,80.0,92.0,78.0,95.0,88.0,46.0,75.0,85.0,95.0,81.0,88.0,86.0,87.0,82.0,71.0,43.0,51.0,2026,93.0
Jalen Duren,,85.0,96.0,70.0,35.0,70.0,70.0,60.0,82.0,80.0,90.0,85.0,62.0,80.0,47.0,70.0,88.0,62.0,42.0,70.0,89.0,88.0,85.0,73.0,95.0,84.0,89.0,80.0,80.0,59.0,59.0,59.0,50.0,41.0,90.0,94.0,2026,68.0
Norman Powell,,85.0,97.0,75.0,82.0,83.0,80.0,95.0,87.0,25.0,80.0,30.0,32.0,28.0,65.0,88.0,50.0,79.0,53.0,45.0,77.0,74.0,75.0,79.0,46.0,80.0,92.0,90.0,82.0,74.0,79.0,77.0,75.0,49.0,31.0,52.0,2026,80.0
Julius Randle,,85.0,91.0,79.0,73.0,76.0,85.0,80.0,90.0,85.0,80.0,79.0,60.0,86.0,82.0,85.0,77.0,73.0,46.0,40.0,73.0,52.0,75.0,73.0,87.0,69.0,95.0,90.0,84.0,70.0,80.0,68.0,75.0,67.0,52.0,67.0,2026,76.0
Rudy Gobert,,85.0,80.0,54.0,25.0,53.0,75.0,40.0,57.0,85.0,75.0,65.0,58.0,65.0,70.0,85.0,90.0,64.0,40.0,82.0,95.0,74.0,95.0,48.0,87.0,57.0,90.0,95.0,81.0,68.0,35.0,25.0,58.0,33.0,90.0,87.0,2026,65.0
Jaden McDaniels,,85.0,94.0,89.0,85.0,84.0,70.0,75.0,84.0,40.0,75.0,52.0,56.0,54.0,67.0,85.0,83.0,90.0,49.0,67.0,88.0,88.0,90.0,79.0,60.0,80.0,85.0,85.0,90.0,44.0,78.0,70.0,40.0,46.0,42.0,51.0,2026,91.0
Trey Murphy III,,85.0,84.0,74.0,81.0,89.0,95.0,90.0,81.0,65.0,88.0,42.0,44.0,43.0,82.0,80.0,69.0,69.0,59.0,50.0,69.0,59.0,65.0,84.0,60.0,82.0,85.0,85.0,80.0,59.0,64.0,74.0,64.0,63.0,39.0,62.0,2026,76.0
Ivica Zubac,,85.0,97.0,76.0,26.0,71.0,65.0,75.0,83.0,85.0,80.0,97.0,78.0,91.0,55.0,80.0,92.0,63.0,33.0,67.0,90.0,67.0,95.0,43.0,90.0,75.0,80.0,85.0,80.0,70.0,35.0,30.0,47.0,44.0,85.0,88.0,2026,63.0
Darius Garland,,85.0,92.0,93.0,88.0,85.0,85.0,90.0,84.0,25.0,40.0,32.0,37.0,42.0,50.0,85.0,31.0,71.0,43.0,37.0,69.0,66.0,50.0,88.0,40.0,84.0,95.0,90.0,80.0,85.0,89.0,88.0,85.0,80.0,33.0,42.0,2026,88.0
Dejounte Murray,,84.0,97.0,98.0,74.0,87.0,80.0,85.0,90.0,40.0,75.0,40.0,48.0,49.0,61.0,95.0,53.0,83.0,86.0,42.0,80.0,81.0,80.0,83.0,40.0,60.0,90.0,90.0,80.0,82.0,86.0,83.0,82.0,81.0,30.0,76.0,2026,85.0
Saddiq Bey,,84.0,87.0,64.0,82.0,84.0,90.0,90.0,87.0,45.0,75.0,63.0,64.0,64.0,88.0,95.0,64.0,69.0,42.0,32.0,67.0,65.0,65.0,63.0,74.0,70.0,81.0,90.0,81.0,64.0,76.0,57.0,75.0,46.0,53.0,60.0,2026,72.0
Mikal Bridges,,84.0,92.0,89.0,82.0,83.0,75.0,75.0,75.0,40.0,75.0,55.0,57.0,57.0,60.0,80.0,69.0,88.0,70.0,63.0,82.0,86.0,85.0,80.0,68.0,85.0,92.0,95.0,84.0,78.0,82.0,72.0,88.0,62.0,41.0,49.0,2026,87.0
Isaiah Hartenstein,,84.0,96.0,79.0,55.0,59.0,75.0,75.0,79.0,90.0,80.0,74.0,64.0,70.0,72.0,75.0,83.0,41.0,63.0,71.0,80.0,54.0,80.0,62.0,84.0,70.0,80.0,95.0,77.0,50.0,56.0,42.0,60.0,70.0,95.0,88.0,2026,62.0
Ajay Mitchell,,84.0,95.0,79.0,80.0,87.0,90.0,90.0,94.0,35.0,70.0,30.0,37.0,38.0,79.0,80.0,43.0,77.0,70.0,52.0,78.0,75.0,75.0,83.0,53.0,65.0,87.0,75.0,80.0,74.0,82.0,79.0,75.0,69.0,40.0,52.0,2026,80.0
Dillon Brooks,,84.0,97.0,80.0,78.0,86.0,75.0,80.0,74.0,35.0,75.0,55.0,59.0,64.0,69.0,85.0,77.0,90.0,76.0,37.0,90.0,90.0,90.0,75.0,65.0,75.0,88.0,95.0,85.0,59.0,70.0,69.0,58.0,37.0,38.0,51.0,2026,88.0
DeMar DeRozan,,84.0,97.0,95.0,74.0,87.0,80.0,90.0,85.0,55.0,80.0,65.0,78.0,87.0,50.0,85.0,58.0,64.0,46.0,45.0,64.0,59.0,55.0,82.0,73.0,88.0,88.0,80.0,91.0,73.0,83.0,80.0,75.0,70.0,33.0,47.0,2026,80.0
Dylan Harper,,84.0,93.0,93.0,78.0,74.0,90.0,90.0,92.0,30.0,86.0,34.0,48.0,45.0,79.0,95.0,52.0,70.0,69.0,52.0,70.0,68.0,65.0,88.0,52.0,83.0,90.0,85.0,80.0,75.0,90.0,86.0,78.0,72.0,43.0,55.0,2026,89.0
Immanuel Quickley,,84.0,91.0,94.0,81.0,82.0,85.0,95.0,87.0,40.0,55.0,50.0,51.0,45.0,60.0,98.0,37.0,80.0,56.0,30.0,78.0,64.0,75.0,82.0,54.0,79.0,89.0,85.0,79.0,80.0,86.0,76.0,80.0,73.0,34.0,56.0,2026,82.0
Alexandre Sarr,,84.0,84.0,71.0,76.0,69.0,80.0,80.0,82.0,90.0,85.0,60.0,62.0,64.0,78.0,80.0,78.0,72.0,41.0,96.0,80.0,82.0,80.0,73.0,67.0,77.0,80.0,85.0,80.0,65.0,73.0,66.0,66.0,62.0,66.0,77.0,2026,72.0
Dyson Daniels,,83.0,90.0,68.0,50.0,62.0,70.0,50.0,84.0,25.0,75.0,44.0,55.0,47.0,51.0,85.0,67.0,94.0,96.0,51.0,87.0,95.0,90.0,79.0,52.0,75.0,89.0,85.0,80.0,77.0,78.0,79.0,77.0,71.0,62.0,62.0,2026,93.0
Nickeil Alexander-Walker,,83.0,78.0,79.0,86.0,90.0,85.0,85.0,84.0,40.0,60.0,54.0,58.0,64.0,67.0,88.0,52.0,84.0,56.0,55.0,82.0,80.0,80.0,72.0,60.0,70.0,90.0,75.0,80.0,75.0,81.0,72.0,76.0,62.0,36.0,48.0,2026,87.0
Josh Giddey,,83.0,92.0,38.0,80.0,76.0,85.0,80.0,94.0,45.0,65.0,55.0,58.0,55.0,89.0,90.0,50.0,62.0,43.0,53.0,57.0,54.0,45.0,79.0,60.0,74.0,88.0,90.0,80.0,90.0,86.0,79.0,92.0,88.0,46.0,83.0,2026,79.0
Aaron Gordon,,83.0,75.0,74.0,81.0,76.0,75.0,70.0,80.0,85.0,94.0,58.0,60.0,74.0,85.0,95.0,80.0,84.0,38.0,47.0,84.0,82.0,80.0,71.0,72.0,92.0,95.0,95.0,84.0,65.0,62.0,66.0,60.0,49.0,55.0,67.0,2026,84.0
Tobias Harris,,83.0,97.0,84.0,79.0,87.0,70.0,80.0,82.0,65.0,75.0,70.0,70.0,86.0,68.0,95.0,67.0,68.0,46.0,55.0,66.0,64.0,60.0,75.0,73.0,79.0,97.0,73.0,82.0,77.0,79.0,56.0,78.0,48.0,41.0,68.0,2026,67.0
Ty Jerome,,83.0,95.0,93.0,86.0,88.0,80.0,95.0,88.0,40.0,45.0,38.0,37.0,37.0,77.0,80.0,32.0,56.0,76.0,42.0,62.0,48.0,35.0,69.0,46.0,62.0,85.0,68.0,80.0,84.0,86.0,68.0,84.0,90.0,42.0,50.0,2026,73.0
Paul George,,83.0,90.0,90.0,83.0,84.0,60.0,85.0,82.0,55.0,80.0,40.0,70.0,60.0,40.0,80.0,71.0,79.0,86.0,55.0,79.0,78.0,70.0,79.0,70.0,75.0,95.0,75.0,93.0,78.0,87.0,79.0,70.0,67.0,35.0,68.0,2026,84.0
VJ Edgecombe,,83.0,81.0,86.0,81.0,83.0,75.0,85.0,85.0,35.0,89.0,41.0,53.0,40.0,74.0,85.0,53.0,77.0,59.0,53.0,77.0,75.0,75.0,89.0,57.0,88.0,85.0,85.0,80.0,75.0,86.0,85.0,80.0,64.0,50.0,56.0,2026,91.0
Shaedon Sharpe,,83.0,83.0,72.0,76.0,78.0,80.0,85.0,85.0,40.0,95.0,35.0,37.0,33.0,82.0,88.0,49.0,69.0,73.0,32.0,65.0,75.0,45.0,89.0,50.0,96.0,94.0,85.0,80.0,67.0,83.0,84.0,67.0,61.0,45.0,57.0,2026,89.0
Donovan Clingan,,83.0,94.0,78.0,75.0,67.0,85.0,70.0,69.0,85.0,75.0,72.0,54.0,69.0,69.0,75.0,82.0,49.0,37.0,86.0,82.0,58.0,80.0,44.0,78.0,60.0,82.0,75.0,80.0,55.0,46.0,38.0,62.0,43.0,94.0,90.0,2026,45.0
Zach LaVine,,83.0,97.0,79.0,86.0,88.0,70.0,85.0,87.0,60.0,94.0,59.0,59.0,59.0,80.0,80.0,47.0,61.0,37.0,42.0,57.0,38.0,40.0,84.0,49.0,97.0,98.0,65.0,83.0,70.0,88.0,81.0,67.0,42.0,27.0,47.0,2026,82.0
R.J. Barrett,,83.0,89.0,79.0,78.0,71.0,80.0,80.0,88.0,45.0,80.0,52.0,55.0,79.0,80.0,85.0,58.0,81.0,40.0,50.0,79.0,74.0,75.0,84.0,76.0,82.0,95.0,80.0,80.0,79.0,83.0,82.0,84.0,65.0,41.0,67.0,2026,84.0
