name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Santi Aldama,MEM,61,23,38,0.377,26.5,4.0,9.3,0.435,1.7,5.0,0.349,0.9,1.4,0.621,1.2,4.6,5.8,2.3,1.1,0.7000000000000001,0.9,0.4,1.5,1.4,10.7,-4.5,106,104.6,106.2,106.2,113.7,114.6,114.6,-9.1,-8.3,-8.3,0.134,2.0,17.1,0.041,0.173,0.105,8.6,8.5,0.528,0.539,0.177,0.181,99.55,98.41,82.01,98.41,0.1,3318,247,568,4.0,9.3,2024,75.0,82.0,76.0,78.0,61.0,70.0,85.0,66.0,70.0,65.0,69.0,69.0,69.0,55.0,85.0,65.0,63.0,41.0,71.0,74.0,59.0,55.0,59.0,70.0,59.0,80.0,80.0,79.0,60.0,42.0,54.0,50.0,51.0,48.0,75.0,60.0
Scoot Henderson,POR,62,18,44,0.29,28.5,5.0,12.9,0.385,1.4,4.3,0.325,2.7,3.3,0.8190000000000001,0.9,2.3,3.1,5.4,3.4,0.8,0.2,0.8,3.1,3.4,14.0,-8.0,151,104.1,106.5,106.5,118.1,119.6,119.6,-14.0,-13.0,-13.0,0.3,1.58,23.4,0.027,0.083,0.054,14.8,14.8,0.44,0.489,0.26,0.263,100.95,99.15,82.62,99.15,0.067,3638,307,797,5.0,12.9,2024,78.0,72.0,77.0,76.0,77.0,65.0,70.0,83.0,35.0,94.0,44.0,44.0,44.0,49.0,95.0,41.0,66.0,41.0,42.0,65.0,67.0,50.0,95.0,53.0,95.0,95.0,80.0,80.0,79.0,86.0,95.0,77.0,74.0,41.0,48.0,89.0
Scottie Barnes,TOR,60,22,38,0.367,34.9,7.5,15.7,0.475,1.7,4.9,0.341,3.3,4.2,0.781,2.4,5.9,8.2,6.1,2.8,1.3,1.5,0.8,2.0,3.6,19.9,-2.4,110,111.9,112.6,112.6,114.6,115.8,115.8,-2.7,-3.2,-3.2,0.253,2.2,23.1,0.064,0.167,0.115,10.5,10.4,0.528,0.5660000000000001,0.24,0.247,101.98,101.17,84.31,101.17,0.132,4413,447,942,7.5,15.7,2024,85.0,83.0,88.0,79.0,73.0,80.0,95.0,86.0,80.0,80.0,60.0,62.0,62.0,84.0,95.0,80.0,80.0,49.0,76.0,80.0,78.0,85.0,82.0,74.0,92.0,88.0,90.0,80.0,77.0,79.0,77.0,80.0,72.0,60.0,71.0,82.0
Scotty Pippen Jr.,MEM,21,5,16,0.238,25.1,4.8,9.7,0.493,1.4,3.4,0.417,2.0,2.6,0.745,1.0,2.1,3.2,4.7,2.7,1.7,0.5,0.6000000000000001,2.9,3.1,12.9,-3.4,148,105.3,104.6,104.6,111.9,112.2,112.2,-6.7,-7.5,-7.5,0.31,1.75,25.7,0.039,0.088,0.063,14.7,14.7,0.5670000000000001,0.596,0.227,0.232,99.85,100.04,83.37,100.04,0.106,1103,100,203,4.8,9.7,2024,74.0,80.0,78.0,82.0,75.0,85.0,80.0,73.0,25.0,65.0,25.0,36.0,31.0,70.0,72.0,31.0,62.0,90.0,57.0,54.0,55.0,50.0,82.0,39.0,79.0,82.0,75.0,80.0,79.0,79.0,82.0,79.0,75.0,47.0,49.0,82.0
Seth Curry,CHA,44,25,19,0.5680000000000001,14.0,1.8,4.6,0.392,0.9,2.5,0.352,0.6000000000000001,0.7000000000000001,0.903,0.4,1.1,1.5,1.0,0.5,0.5,0.1,0.2,0.9,0.6000000000000001,5.1,1.4,247,110.3,110.6,110.6,107.4,107.5,107.5,2.9,3.1,3.1,0.1,2.1,15.9,0.028,0.078,0.053,7.6,7.4,0.485,0.519,0.159,0.167,100.96,100.77,83.98,100.77,0.067,1301,80,204,1.8,4.6,2024,73.0,86.0,73.0,80.0,93.0,70.0,80.0,85.0,25.0,36.0,27.0,35.0,30.0,35.0,69.0,25.0,57.0,59.0,42.0,54.0,55.0,35.0,78.0,41.0,68.0,89.0,80.0,80.0,75.0,78.0,77.0,75.0,37.0,42.0,48.0,78.0
Seth Lundy,ATL,9,2,7,0.222,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.3,0.4,0.75,0.1,0.7000000000000001,0.8,0.0,0.1,0.0,0.0,0.2,0.7000000000000001,0.3,1.6,-1.4,392,110.0,102.7,102.7,116.8,114.4,114.4,-6.8,-11.7,-11.7,0.0,0.0,0.0,0.022,0.118,0.072,5.0,5.1,0.324,0.373,0.168,0.179,98.04,102.49,85.41,102.49,-0.002,111,4,17,0.4,1.9,2024,68.0,72.0,76.0,70.0,82.0,50.0,35.0,76.0,25.0,60.0,47.0,48.0,47.0,44.0,80.0,44.0,65.0,57.0,40.0,57.0,57.0,40.0,85.0,55.0,75.0,85.0,66.0,80.0,62.0,67.0,74.0,60.0,29.0,54.0,59.0,77.0
Shaedon Sharpe,POR,32,8,24,0.25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.1,3.7,0.8240000000000001,1.3,3.7,5.0,2.9,2.3,0.9,0.4,1.0,2.8,3.6,15.9,-7.7,91,103.6,105.8,105.8,114.0,116.0,116.0,-10.3,-10.3,-10.3,0.138,1.31,14.5,0.036,0.116,0.073,11.1,11.0,0.475,0.524,0.22,0.224,101.61,99.67,83.06,99.67,0.08,2190,176,434,5.5,13.6,2024,79.0,75.0,82.0,78.0,82.0,80.0,75.0,85.0,40.0,96.0,35.0,37.0,33.0,82.0,88.0,49.0,69.0,40.0,50.0,65.0,75.0,45.0,89.0,50.0,96.0,94.0,85.0,80.0,67.0,83.0,84.0,67.0,51.0,44.0,59.0,89.0
Shai Gilgeous-Alexander,OKC,75,55,20,0.733,34.0,10.6,19.8,0.535,1.3,3.6,0.353,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2.2,2.0,0.9,1.0,2.5,6.4,30.1,8.2,169,120.0,121.0,121.0,108.5,109.7,109.7,11.6,11.3,11.3,0.287,2.87,19.5,0.026,0.128,0.08,6.8,6.8,0.5670000000000001,0.636,0.317,0.325,103.44,102.45,85.38,102.45,0.187,5447,796,1487,10.6,19.8,2024,96.0,98.0,95.0,82.0,92.0,98.0,98.0,97.0,40.0,75.0,66.0,73.0,72.0,98.0,98.0,68.0,88.0,95.0,66.0,88.0,95.0,85.0,86.0,60.0,85.0,97.0,98.0,80.0,97.0,94.0,85.0,98.0,90.0,48.0,68.0,86.0
Shake Milton,NYK,48,32,16,0.667,12.1,1.6,4.1,0.405,0.4,1.3,0.281,0.8,1.0,0.8160000000000001,0.3,1.3,1.6,1.3,0.6000000000000001,0.4,0.1,0.4,1.1,0.9,4.5,-1.0,381,106.3,104.6,104.6,110.1,109.4,109.4,-3.8,-4.8,-4.8,0.149,1.94,19.5,0.023,0.102,0.062,10.1,10.1,0.451,0.499,0.173,0.181,102.56,103.78,86.48,103.78,0.065,1263,79,195,1.6,4.1,2024,72.0,62.0,92.0,70.0,83.0,70.0,70.0,78.0,30.0,60.0,46.0,44.0,40.0,50.0,89.0,30.0,65.0,53.0,42.0,58.0,50.0,40.0,77.0,38.0,77.0,88.0,85.0,83.0,79.0,84.0,77.0,79.0,49.0,34.0,50.0,79.0
Sidy Cissoko,SAS,12,5,7,0.417,11.7,1.3,2.8,0.485,0.1,1.0,0.083,1.0,1.3,0.8,0.7000000000000001,1.2,1.8,0.8,0.3,0.6000000000000001,0.3,0.2,1.5,0.9,3.8,2.1,477,106.8,105.8,105.8,95.8,97.1,97.1,11.0,8.7,8.7,0.095,3.33,18.9,0.055,0.082,0.069,5.7,5.7,0.5,0.5680000000000001,0.124,0.128,105.5,105.25,87.71,105.25,0.071,308,16,33,1.3,2.8,2024,70.0,66.0,67.0,60.0,65.0,60.0,35.0,70.0,50.0,75.0,48.0,47.0,47.0,40.0,85.0,59.0,66.0,73.0,57.0,68.0,54.0,50.0,74.0,58.0,80.0,89.0,80.0,80.0,61.0,68.0,66.0,60.0,38.0,55.0,52.0,75.0
Simone Fontecchio,DET,66,29,37,0.439,24.9,3.8,8.3,0.46,2.0,5.1,0.401,0.8,1.0,0.8180000000000001,1.0,2.8,3.7,1.5,1.0,0.7000000000000001,0.3,0.5,1.7,0.9,10.5,-0.4,76,111.4,113.0,113.0,112.9,114.5,114.5,-1.5,-1.5,-1.5,0.084,1.49,13.6,0.037,0.107,0.071,9.1,9.1,0.582,0.6000000000000001,0.159,0.163,103.93,102.49,85.41,102.49,0.077,3521,252,548,3.8,8.3,2024,76.0,93.0,87.0,84.0,87.0,75.0,90.0,79.0,40.0,65.0,50.0,50.0,50.0,60.0,69.0,51.0,65.0,41.0,51.0,64.0,47.0,45.0,55.0,62.0,55.0,80.0,95.0,80.0,55.0,58.0,52.0,60.0,36.0,46.0,55.0,66.0
Spencer Dinwiddie,LAL,76,38,38,0.5,28.3,3.3,8.4,0.392,1.6,4.8,0.337,2.2,2.8,0.805,0.4,2.3,2.7,4.7,1.2,0.7000000000000001,0.3,0.2,1.8,1.9,10.5,0.9,119,116.1,116.8,116.8,114.3,115.2,115.2,1.7,1.6,1.6,0.217,3.91,30.3,0.014,0.077,0.046,7.7,7.7,0.489,0.543,0.161,0.165,101.2,100.46,83.72,100.46,0.076,4503,251,640,3.3,8.4,2024,74.0,83.0,52.0,77.0,79.0,50.0,60.0,83.0,35.0,55.0,49.0,52.0,52.0,80.0,98.0,42.0,74.0,40.0,47.0,68.0,59.0,70.0,82.0,45.0,75.0,95.0,85.0,77.0,88.0,88.0,82.0,90.0,71.0,32.0,47.0,82.0
Stanley Umude,DET,24,4,20,0.167,12.8,1.5,3.5,0.44,1.0,2.2,0.453,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.6000000000000001,0.3,0.3,0.2,1.7,0.9,5.3,-3.1,221,104.0,104.1,104.1,113.9,113.8,113.8,-9.8,-9.7,-9.7,0.053,0.79,9.1,0.027,0.13,0.081,11.6,11.4,0.583,0.647,0.15,0.157,103.75,103.78,86.48,103.78,0.072,659,37,84,1.5,3.5,2024,70.0,73.0,70.0,79.0,91.0,55.0,60.0,67.0,30.0,60.0,42.0,43.0,45.0,47.0,74.0,52.0,67.0,41.0,60.0,65.0,57.0,60.0,67.0,52.0,70.0,85.0,73.0,82.0,68.0,68.0,65.0,68.0,29.0,39.0,65.0,68.0
Stephen Curry,GSW,74,43,31,0.581,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,4.4,0.923,0.5,4.0,4.5,5.1,2.8,0.7000000000000001,0.4,0.7000000000000001,1.6,3.6,26.4,2.6,1,115.9,117.3,117.3,113.9,114.7,114.7,2.1,2.7,2.7,0.241,1.8,17.5,0.015,0.116,0.066,9.7,9.6,0.5730000000000001,0.616,0.302,0.31,102.87,101.9,84.91,101.9,0.14,5163,650,1445,8.8,19.5,2024,95.0,97.0,90.0,99.0,93.0,80.0,98.0,96.0,25.0,36.0,35.0,52.0,35.0,90.0,98.0,30.0,75.0,38.0,50.0,78.0,85.0,65.0,84.0,48.0,73.0,98.0,98.0,86.0,93.0,97.0,84.0,97.0,72.0,33.0,57.0,84.0
Svi Mykhailiuk,BOS,41,32,9,0.78,10.1,1.4,3.3,0.416,1.0,2.6,0.389,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.3,0.0,0.1,0.5,0.3,4.0,3.6,219,121.9,121.9,121.9,105.7,103.4,103.4,16.2,18.5,18.5,0.104,2.92,18.6,0.027,0.093,0.061,6.4,6.4,0.5690000000000001,0.5750000000000001,0.156,0.159,97.93,98.98,82.49,98.98,0.077,848,57,137,1.4,3.3,2024,72.0,86.0,80.0,82.0,67.0,70.0,75.0,74.0,40.0,55.0,42.0,47.0,38.0,49.0,94.0,37.0,55.0,41.0,30.0,50.0,54.0,30.0,82.0,54.0,69.0,81.0,65.0,79.0,69.0,64.0,75.0,64.0,42.0,40.0,50.0,82.0
T.J. McConnell,IND,71,40,31,0.5630000000000001,18.2,4.6,8.4,0.556,0.3,0.6000000000000001,0.409,0.7000000000000001,0.9,0.79,0.5,2.2,2.7,5.5,1.5,1.0,0.1,0.5,1.1,1.5,10.2,1.3,416,118.6,118.8,118.8,115.2,115.2,115.2,3.3,3.7,3.7,0.406,3.61,34.9,0.028,0.125,0.076,9.7,9.7,0.5720000000000001,0.586,0.229,0.237,103.71,103.62,86.35,103.62,0.152,2784,330,593,4.6,8.4,2024,79.0,97.0,90.0,79.0,74.0,85.0,85.0,76.0,25.0,25.0,44.0,58.0,38.0,40.0,79.0,49.0,82.0,80.0,37.0,70.0,87.0,80.0,76.0,44.0,65.0,85.0,92.0,83.0,88.0,79.0,73.0,86.0,88.0,41.0,60.0,82.0
Taj Gibson,DET,20,8,12,0.4,10.2,0.8,1.9,0.405,0.1,0.5,0.2,0.1,0.1,1.0,0.6000000000000001,1.3,1.9,0.6000000000000001,0.3,0.2,0.4,0.2,1.6,0.2,1.7,-1.5,466,102.4,101.9,101.9,110.0,107.1,107.1,-7.7,-5.3,-5.3,0.071,2.2,20.4,0.056,0.125,0.089,9.3,9.3,0.432,0.449,0.092,0.095,99.57,101.16,84.3,101.16,0.03,428,15,37,0.8,1.9,2024,71.0,83.0,82.0,50.0,71.0,50.0,45.0,65.0,75.0,65.0,81.0,80.0,79.0,52.0,77.0,69.0,58.0,43.0,61.0,78.0,62.0,60.0,49.0,83.0,58.0,75.0,85.0,83.0,33.0,35.0,32.0,54.0,38.0,63.0,60.0,57.0
Talen Horton-Tucker,UTA,51,14,37,0.275,19.8,3.6,9.1,0.396,1.2,3.6,0.33,1.7,2.1,0.807,0.4,2.0,2.4,3.5,1.3,0.9,0.4,0.5,1.8,1.6,10.1,-2.1,191,111.5,112.5,112.5,116.4,117.9,117.9,-4.9,-5.4,-5.4,0.265,2.72,23.5,0.02,0.094,0.057,8.6,8.6,0.46,0.503,0.234,0.241,101.63,100.57,83.81,100.57,0.089,2117,184,465,3.6,9.1,2024,75.0,78.0,42.0,76.0,80.0,90.0,80.0,82.0,30.0,80.0,52.0,60.0,57.0,78.0,95.0,44.0,74.0,66.0,56.0,70.0,70.0,50.0,70.0,69.0,73.0,85.0,85.0,80.0,84.0,82.0,68.0,84.0,72.0,36.0,52.0,78.0
Tari Eason,HOU,22,12,10,0.545,21.8,4.0,8.6,0.466,0.8,2.3,0.36,1.0,1.5,0.636,2.1,4.9,7.0,1.2,0.9,1.4,0.9,0.8,2.3,1.1,9.8,4.0,256,111.8,112.6,112.6,101.6,103.1,103.1,10.2,9.4,9.4,0.087,1.35,10.8,0.088,0.203,0.145,8.0,8.0,0.513,0.528,0.188,0.194,102.54,101.43,84.52,101.43,0.131,1011,88,189,4.0,8.6,2024,79.0,78.0,89.0,80.0,63.0,80.0,80.0,79.0,35.0,80.0,54.0,52.0,51.0,61.0,80.0,65.0,71.0,90.0,76.0,70.0,68.0,50.0,80.0,70.0,80.0,85.0,85.0,80.0,50.0,70.0,72.0,47.0,36.0,73.0,76.0,80.0
Taurean Prince,LAL,78,44,34,0.5640000000000001,27.0,3.2,7.3,0.442,1.8,4.6,0.396,0.6000000000000001,0.9,0.735,0.3,2.7,2.9,1.5,0.9,0.7000000000000001,0.4,0.4,1.9,0.9,8.9,-1.5,99,113.1,113.9,113.9,115.6,116.5,116.5,-2.5,-2.6,-2.6,0.073,1.63,15.0,0.01,0.095,0.054,9.2,9.2,0.5660000000000001,0.579,0.134,0.137,103.39,102.61,85.51,102.61,0.056,4506,253,572,3.2,7.3,2024,75.0,88.0,69.0,83.0,70.0,75.0,75.0,70.0,75.0,70.0,52.0,45.0,51.0,55.0,85.0,64.0,74.0,41.0,53.0,68.0,81.0,60.0,80.0,60.0,84.0,84.0,85.0,81.0,68.0,70.0,69.0,55.0,33.0,31.0,51.0,78.0
Taylor Hendricks,UTA,40,13,27,0.325,21.4,2.7,6.0,0.45,1.3,3.5,0.379,0.6000000000000001,0.7000000000000001,0.793,1.2,3.5,4.6,0.8,0.7000000000000001,0.7000000000000001,0.8,0.3,1.9,0.5,7.3,-3.8,160,108.5,110.2,110.2,117.9,118.2,118.2,-9.4,-8.1,-8.1,0.051,1.19,10.3,0.053,0.159,0.106,8.7,8.7,0.56,0.578,0.135,0.138,102.04,101.11,84.26,101.11,0.074,1802,108,240,2.7,6.0,2024,76.0,88.0,75.0,81.0,80.0,75.0,75.0,82.0,60.0,75.0,54.0,54.0,54.0,47.0,85.0,68.0,68.0,46.0,71.0,67.0,62.0,60.0,72.0,62.0,78.0,92.0,85.0,80.0,55.0,69.0,69.0,62.0,30.0,55.0,69.0,75.0
Terance Mann,LAC,75,47,28,0.627,25.0,3.4,6.6,0.515,0.9,2.7,0.348,1.1,1.3,0.8320000000000001,1.2,2.2,3.4,1.6,0.6000000000000001,0.6000000000000001,0.2,0.4,1.9,1.1,8.8,0.7000000000000001,238,116.7,116.7,116.7,114.3,114.8,114.8,2.4,1.9,1.9,0.086,2.48,17.0,0.05,0.088,0.07,6.8,6.8,0.587,0.615,0.135,0.139,97.93,97.71,81.42,97.71,0.071,3804,254,493,3.4,6.6,2024,76.0,91.0,63.0,78.0,68.0,80.0,85.0,83.0,45.0,75.0,47.0,50.0,50.0,72.0,75.0,54.0,66.0,38.0,42.0,62.0,59.0,50.0,71.0,50.0,79.0,85.0,90.0,80.0,79.0,79.0,70.0,83.0,36.0,52.0,49.0,73.0
Thomas Bryant,MIA,38,22,16,0.579,11.6,2.3,3.9,0.577,0.1,0.6000000000000001,0.182,1.1,1.2,0.872,1.1,2.7,3.7,0.6000000000000001,0.6000000000000001,0.3,0.4,0.3,1.2,0.9,5.7,0.3,463,113.0,112.8,112.8,110.8,110.7,110.7,2.3,2.1,2.1,0.079,1.1,10.7,0.093,0.233,0.163,9.8,9.8,0.591,0.639,0.187,0.192,98.68,98.8,82.34,98.8,0.124,905,86,149,2.3,3.9,2024,71.0,93.0,69.0,65.0,82.0,25.0,70.0,70.0,75.0,65.0,76.0,76.0,76.0,58.0,78.0,63.0,40.0,38.0,74.0,79.0,50.0,45.0,62.0,80.0,52.0,88.0,95.0,82.0,40.0,53.0,53.0,42.0,35.0,71.0,87.0,57.0
Tim Hardaway Jr.,DAL,79,49,30,0.62,26.8,5.0,12.4,0.402,2.7,7.6,0.353,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.9,0.5,0.1,0.4,1.3,2.0,14.4,0.2,32,114.8,115.7,115.7,114.8,115.8,115.8,0.0,-0.1,-0.1,0.094,2.01,11.1,0.01,0.106,0.058,5.5,5.5,0.51,0.542,0.22,0.226,102.91,102.05,85.04,102.05,0.083,4516,392,976,5.0,12.4,2024,76.0,76.0,82.0,79.0,88.0,75.0,65.0,86.0,35.0,78.0,36.0,53.0,38.0,70.0,71.0,45.0,70.0,37.0,30.0,63.0,58.0,40.0,68.0,55.0,78.0,85.0,83.0,83.0,75.0,78.0,68.0,84.0,37.0,30.0,54.0,75.0
Tobias Harris,PHI,70,41,29,0.586,33.8,6.6,13.6,0.487,1.3,3.7,0.353,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.3,1.0,0.7000000000000001,1.1,1.6,2.4,17.2,3.2,162,115.3,117.0,117.0,111.3,112.4,112.4,4.0,4.6,4.6,0.136,2.33,16.1,0.033,0.156,0.094,6.9,6.9,0.535,0.5760000000000001,0.203,0.207,100.14,98.94,82.45,98.94,0.116,4880,463,951,6.6,13.6,2024,80.0,89.0,85.0,80.0,90.0,60.0,80.0,82.0,65.0,75.0,70.0,70.0,86.0,68.0,95.0,59.0,58.0,43.0,57.0,66.0,64.0,60.0,75.0,73.0,79.0,97.0,73.0,82.0,77.0,79.0,56.0,78.0,53.0,43.0,69.0,67.0
Torrey Craig,CHI,53,22,31,0.415,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.5,0.7000000000000001,0.75,1.3,2.8,4.1,1.1,0.6000000000000001,0.6000000000000001,0.4,0.2,2.1,0.7000000000000001,5.7,-3.4,201,110.9,111.2,111.2,118.2,118.4,118.4,-7.3,-7.3,-7.3,0.074,1.81,16.3,0.062,0.148,0.102,9.0,9.0,0.55,0.5680000000000001,0.121,0.124,98.5,98.28,81.9,98.28,0.064,2136,108,251,2.0,4.7,2024,74.0,80.0,54.0,83.0,78.0,95.0,50.0,79.0,35.0,60.0,50.0,62.0,55.0,50.0,70.0,74.0,79.0,42.0,61.0,79.0,75.0,75.0,63.0,49.0,73.0,80.0,35.0,80.0,52.0,69.0,58.0,50.0,33.0,61.0,66.0,80.0
Tosan Evbuomwan,DET,17,1,16,0.059,21.6,2.1,4.2,0.507,0.7000000000000001,1.9,0.375,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.5,0.4,0.3,0.3,1.4,1.1,5.9,-7.5,293,103.3,103.6,103.6,118.7,119.2,119.2,-15.5,-15.6,-15.6,0.063,1.78,14.8,0.047,0.122,0.082,8.3,8.4,0.592,0.616,0.108,0.109,99.4,99.06,82.55,99.06,0.064,752,36,71,2.1,4.2,2024,70.0,84.0,72.0,79.0,80.0,60.0,50.0,66.0,40.0,65.0,52.0,52.0,58.0,35.0,69.0,57.0,57.0,35.0,51.0,47.0,55.0,50.0,64.0,58.0,68.0,88.0,95.0,85.0,69.0,75.0,60.0,69.0,31.0,60.0,58.0,60.0
Toumani Camara,POR,70,19,51,0.271,24.8,2.8,6.3,0.45,0.8,2.5,0.337,1.1,1.4,0.758,2.0,2.9,4.9,1.2,1.2,0.9,0.5,0.4,2.5,1.6,7.5,-2.7,254,105.1,106.9,106.9,110.7,111.5,111.5,-5.6,-4.6,-4.6,0.072,1.04,13.3,0.073,0.119,0.095,12.9,12.9,0.516,0.547,0.134,0.136,100.53,99.35,82.79,99.35,0.065,3589,197,438,2.8,6.3,2024,74.0,75.0,67.0,77.0,68.0,70.0,60.0,77.0,60.0,75.0,59.0,59.0,59.0,62.0,85.0,60.0,60.0,56.0,56.0,65.0,64.0,60.0,63.0,65.0,73.0,80.0,85.0,80.0,58.0,65.0,58.0,57.0,33.0,66.0,61.0,61.0
Trae Young,ATL,54,22,32,0.407,36.0,8.0,18.7,0.43,3.2,8.7,0.373,6.4,7.5,0.855,0.4,2.3,2.8,10.8,4.4,1.3,0.2,1.0,2.0,6.4,25.7,-2.1,10,116.3,116.6,116.6,118.5,119.1,119.1,-2.2,-2.5,-2.5,0.435,2.48,29.2,0.011,0.065,0.037,11.8,11.7,0.516,0.585,0.289,0.298,105.3,104.95,87.46,104.95,0.131,4241,433,1008,8.0,18.7,2024,89.0,92.0,86.0,83.0,89.0,85.0,98.0,94.0,25.0,30.0,28.0,60.0,34.0,96.0,80.0,31.0,55.0,56.0,37.0,58.0,70.0,30.0,84.0,50.0,78.0,95.0,75.0,86.0,82.0,96.0,84.0,97.0,94.0,31.0,43.0,84.0
Trayce Jackson-Davis,GSW,68,39,29,0.5740000000000001,16.6,3.4,4.9,0.7020000000000001,0.0,0.0,0.0,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.7000000000000001,0.4,1.1,0.6000000000000001,1.6,1.4,7.9,0.5,498,114.6,114.1,114.1,112.0,113.0,113.0,2.6,1.1,1.1,0.103,1.67,15.9,0.114,0.172,0.143,9.5,9.4,0.7020000000000001,0.6920000000000001,0.157,0.163,101.05,100.82,84.02,100.82,0.127,2377,233,332,3.4,4.9,2024,76.0,94.0,70.0,44.0,63.0,60.0,70.0,79.0,80.0,80.0,60.0,60.0,60.0,50.0,75.0,63.0,58.0,40.0,88.0,57.0,55.0,50.0,79.0,63.0,88.0,85.0,85.0,80.0,62.0,66.0,69.0,64.0,41.0,85.0,74.0,79.0
Tre Jones,SAS,77,21,56,0.273,27.8,3.9,7.8,0.505,0.8,2.5,0.335,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.5,1.0,0.1,0.4,1.2,1.7,10.0,-0.3,253,110.3,110.9,110.9,111.4,111.8,111.8,-1.1,-0.9,-0.9,0.298,4.12,38.4,0.026,0.104,0.065,9.3,9.3,0.558,0.591,0.149,0.152,103.13,102.72,85.6,102.72,0.109,4585,303,600,3.9,7.8,2024,78.0,91.0,70.0,76.0,84.0,75.0,85.0,86.0,25.0,35.0,32.0,34.0,30.0,74.0,80.0,34.0,75.0,49.0,32.0,70.0,76.0,65.0,80.0,60.0,71.0,85.0,75.0,81.0,85.0,84.0,80.0,85.0,75.0,39.0,54.0,80.0
Tre Mann,CHA,41,21,20,0.512,24.1,3.5,7.7,0.459,1.1,3.1,0.373,1.1,1.4,0.763,0.5,3.1,3.6,4.0,1.6,1.2,0.1,0.4,1.2,1.9,9.3,-3.1,199,107.7,107.2,107.2,113.4,114.1,114.1,-5.7,-7.0,-7.0,0.249,2.54,29.1,0.022,0.132,0.079,11.5,11.4,0.533,0.559,0.183,0.191,97.38,97.33,81.11,97.33,0.104,2007,145,316,3.5,7.7,2024,76.0,87.0,80.0,82.0,76.0,70.0,90.0,83.0,25.0,60.0,35.0,55.0,60.0,59.0,85.0,49.0,66.0,76.0,32.0,60.0,59.0,40.0,74.0,53.0,68.0,88.0,75.0,80.0,80.0,83.0,73.0,78.0,72.0,36.0,63.0,74.0
Trendon Watford,BKN,63,25,38,0.397,13.6,2.6,4.9,0.527,0.4,1.1,0.397,1.2,1.5,0.794,0.8,2.3,3.1,1.3,1.0,0.4,0.3,0.4,1.7,1.2,6.9,-1.2,366,108.7,109.0,109.0,113.0,112.8,112.8,-4.3,-3.8,-3.8,0.148,1.29,16.3,0.059,0.162,0.111,12.7,12.7,0.5710000000000001,0.611,0.203,0.209,98.89,98.86,82.38,98.86,0.11,1761,164,311,2.6,4.9,2024,74.0,94.0,68.0,80.0,82.0,60.0,85.0,79.0,75.0,80.0,69.0,69.0,69.0,69.0,70.0,66.0,52.0,41.0,60.0,52.0,50.0,40.0,63.0,79.0,80.0,85.0,80.0,80.0,59.0,50.0,57.0,62.0,58.0,57.0,72.0,63.0
Trevelin Queen,ORL,14,5,9,0.357,11.8,1.0,2.7,0.368,0.2,1.2,0.176,0.6000000000000001,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.5,0.4,0.0,1.1,0.8,2.9,-0.6000000000000001,428,111.0,107.8,107.8,106.2,107.6,107.6,4.8,0.2,0.2,0.165,2.57,26.5,0.021,0.101,0.065,10.3,10.3,0.408,0.462,0.137,0.143,97.61,98.34,81.95,98.34,0.059,333,14,38,1.0,2.7,2024,67.0,67.0,68.0,65.0,73.0,70.0,40.0,70.0,40.0,75.0,30.0,45.0,45.0,66.0,80.0,40.0,60.0,83.0,63.0,55.0,47.0,40.0,70.0,49.0,75.0,80.0,65.0,83.0,65.0,70.0,66.0,62.0,51.0,54.0,64.0,70.0
