name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Moritz Wagner,ORL,57,27,30,0.474,19.5,3.5,6.9,0.5,0.9,2.9,0.313,2.7,3.2,0.841,1.2,3.3,4.5,1.5,1.2,0.6000000000000001,0.2,0.5,2.4,2.6,10.5,-0.5,240,108.3,109.4,109.4,109.8,110.6,110.6,-1.5,-1.1,-1.1,0.115,1.24,13.4,0.06,0.172,0.115,10.8,10.8,0.5640000000000001,0.63,0.201,0.206,103.2,102.32,85.27,102.32,0.115,2365,198,396,3.5,6.9,2023,78.0,86.0,78.0,74.0,84.0,95.0,85.0,60.0,75.0,65.0,67.0,67.0,68.0,50.0,76.0,58.0,40.0,49.0,50.0,58.0,54.0,35.0,73.0,78.0,75.0,85.0,85.0,81.0,54.0,42.0,53.0,55.0,43.0,61.0,73.0,57.0
Moses Brown,LAC,36,17,19,0.472,8.2,1.7,2.7,0.635,0.0,0.0,0.0,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.4,0.1,0.4,0.3,1.1,1.4,4.3,0.8,492,111.3,111.5,111.5,109.2,108.1,108.1,2.2,3.5,3.5,0.021,0.27,2.7,0.165,0.262,0.211,10.2,10.2,0.635,0.607,0.188,0.195,101.3,101.75,84.79,101.75,0.133,626,61,96,1.7,2.7,2023,73.0,68.0,46.0,26.0,49.0,80.0,50.0,76.0,75.0,60.0,52.0,42.0,64.0,55.0,75.0,72.0,52.0,32.0,86.0,72.0,58.0,45.0,42.0,74.0,75.0,75.0,60.0,80.0,44.0,44.0,35.0,58.0,27.0,84.0,87.0,47.0
Moses Moody,GSW,63,37,26,0.587,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.6000000000000001,0.8,0.6980000000000001,0.4,1.2,1.7,0.8,0.5,0.3,0.1,0.2,0.9,0.9,4.8,-0.1,272,111.2,110.7,110.7,110.8,111.3,111.3,0.4,-0.6000000000000001,-0.6000000000000001,0.085,1.5,15.4,0.034,0.091,0.063,10.2,10.1,0.584,0.603,0.141,0.147,103.89,103.94,86.62,103.94,0.07,1771,108,227,1.7,3.6,2023,73.0,80.0,77.0,77.0,69.0,60.0,75.0,80.0,40.0,70.0,44.0,48.0,49.0,70.0,80.0,68.0,71.0,40.0,42.0,69.0,60.0,65.0,73.0,68.0,70.0,88.0,80.0,80.0,65.0,74.0,70.0,64.0,35.0,45.0,48.0,75.0
Myles Turner,IND,62,29,33,0.468,29.4,6.5,11.8,0.548,1.5,4.0,0.373,3.5,4.5,0.783,1.4,6.1,7.5,1.4,1.7,0.6000000000000001,2.3,0.5,3.5,4.1,18.0,-0.8,133,113.3,115.1,115.1,115.4,116.3,116.3,-2.1,-1.2,-1.2,0.074,0.86,8.5,0.049,0.205,0.128,9.8,9.8,0.612,0.651,0.225,0.228,102.42,101.22,84.35,101.22,0.125,3849,402,733,6.5,11.8,2023,83.0,98.0,81.0,81.0,79.0,85.0,85.0,79.0,80.0,65.0,76.0,80.0,80.0,60.0,95.0,87.0,70.0,37.0,91.0,90.0,70.0,85.0,56.0,74.0,69.0,95.0,80.0,83.0,31.0,35.0,32.0,68.0,34.0,52.0,82.0,49.0
Naji Marshall,NOP,77,40,37,0.519,23.3,3.2,7.4,0.433,0.9,2.8,0.303,1.8,2.3,0.789,0.6000000000000001,3.0,3.6,2.5,1.3,0.7000000000000001,0.2,0.5,1.5,1.7,9.1,0.1,248,110.7,111.2,111.2,110.3,111.4,111.4,0.3,-0.1,-0.1,0.147,1.95,20.4,0.027,0.132,0.079,10.5,10.4,0.49,0.539,0.172,0.179,101.79,101.09,84.24,101.09,0.086,3779,247,571,3.2,7.4,2023,75.0,81.0,89.0,73.0,80.0,85.0,60.0,84.0,45.0,70.0,60.0,60.0,63.0,69.0,80.0,52.0,60.0,43.0,45.0,62.0,64.0,40.0,62.0,60.0,75.0,85.0,70.0,80.0,67.0,74.0,62.0,71.0,54.0,40.0,62.0,63.5
Nassir Little,POR,54,22,32,0.407,18.1,2.5,5.6,0.442,1.1,2.9,0.367,0.6000000000000001,0.9,0.717,0.5,2.1,2.6,0.9,0.7000000000000001,0.4,0.4,0.4,1.2,0.7000000000000001,6.6,-3.5,204,111.1,111.1,111.1,119.6,119.9,119.9,-8.6,-8.8,-8.8,0.075,1.39,12.2,0.028,0.122,0.075,8.8,8.8,0.538,0.555,0.158,0.162,99.71,99.56,82.97,99.56,0.068,2019,134,303,2.5,5.6,2023,75.0,76.0,82.0,82.0,69.0,85.0,80.0,79.0,35.0,82.0,54.0,52.0,59.0,45.0,80.0,68.0,70.0,37.0,58.0,70.0,65.0,55.0,77.0,70.0,81.0,85.0,85.0,80.0,52.0,65.0,68.0,49.0,34.0,40.0,61.0,78.0
Nathan Knight,MIN,38,19,19,0.5,7.7,1.2,2.1,0.5680000000000001,0.2,0.6000000000000001,0.364,1.0,1.5,0.684,0.6000000000000001,0.9,1.5,0.3,0.6000000000000001,0.3,0.2,0.2,1.1,0.9,3.7,-0.2,427,110.9,109.6,109.6,112.6,111.9,111.9,-1.7,-2.3,-2.3,0.065,0.62,9.2,0.072,0.118,0.094,14.9,15.0,0.617,0.655,0.177,0.183,105.28,106.24,88.53,106.24,0.076,646,46,81,1.2,2.1,2023,73.0,70.0,70.0,73.0,84.0,85.0,50.0,67.0,70.0,65.0,60.0,60.0,60.0,58.0,60.0,65.0,37.0,46.0,56.0,65.0,50.0,60.0,67.0,75.0,55.0,80.0,85.0,80.0,55.0,47.0,32.0,62.0,32.0,66.0,56.0,54.0
Naz Reid,MIN,68,32,36,0.471,18.4,4.6,8.5,0.537,1.1,3.2,0.346,1.3,1.9,0.677,1.1,3.8,4.9,1.1,1.4,0.6000000000000001,0.8,0.5,2.6,1.6,11.5,-1.9,203,108.7,109.2,109.2,112.8,113.3,113.3,-4.0,-4.2,-4.2,0.098,0.84,9.6,0.058,0.205,0.132,11.5,11.5,0.602,0.617,0.242,0.248,104.87,104.39,86.99,104.39,0.122,2714,310,577,4.6,8.5,2023,80.0,90.0,70.0,78.0,68.0,95.0,90.0,82.0,80.0,80.0,69.0,58.0,69.0,84.0,94.0,77.0,54.0,46.0,78.0,77.0,59.0,55.0,50.0,80.0,70.0,88.0,92.0,80.0,59.0,58.0,49.0,65.0,39.0,59.0,82.0,51.5
Neemias Queta,SAC,5,1,4,0.2,5.7,1.2,1.8,0.667,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.2,0.2,0.2,0.0,0.4,0.0,1.4,0.4,2.4,-6.0,492,80.9,78.3,78.3,119.0,121.7,121.7,-38.1,-43.5,-43.5,0.067,1.0,8.3,0.135,0.214,0.169,8.3,8.4,0.667,0.607,0.141,0.152,114.84,115.44,96.2,115.44,0.089,69,6,9,1.2,1.8,2023,70.0,75.0,62.0,50.0,71.0,60.0,45.0,61.0,70.0,65.0,62.0,60.0,62.0,40.0,85.0,70.0,45.0,30.0,87.0,70.0,48.0,55.0,59.0,76.0,65.0,80.0,80.0,80.0,52.0,38.0,30.0,62.0,33.0,83.0,65.0,53.5
Nerlens Noel,BKN,17,4,13,0.235,11.5,0.8,2.1,0.361,0.1,0.1,0.5,0.5,0.7000000000000001,0.667,0.6000000000000001,2.1,2.7,0.6000000000000001,0.8,0.9,0.6000000000000001,0.1,1.9,0.9,2.1,-4.4,472,98.2,97.4,97.4,114.9,114.2,114.2,-16.7,-16.8,-16.8,0.074,0.77,15.6,0.047,0.189,0.114,20.3,20.2,0.375,0.424,0.113,0.118,104.66,105.4,87.84,105.4,0.046,426,13,36,0.8,2.1,2023,75.0,89.0,64.0,30.0,71.0,40.0,25.0,68.0,90.0,75.0,65.0,60.0,60.0,47.0,79.0,84.0,45.0,83.0,78.0,85.0,89.0,80.0,66.0,65.0,74.0,84.0,94.0,76.0,32.0,46.0,27.0,60.0,32.0,67.0,75.0,62.5
Nick Richards,CHA,65,21,44,0.323,18.7,3.0,4.8,0.629,0.0,0.0,1.0,2.1,2.8,0.749,2.3,4.1,6.4,0.6000000000000001,0.9,0.2,1.1,0.6000000000000001,2.4,2.4,8.2,-1.7,487,106.6,107.5,107.5,111.4,112.0,112.0,-4.7,-4.5,-4.5,0.046,0.64,7.8,0.113,0.21,0.161,12.2,12.0,0.631,0.676,0.151,0.156,102.6,101.86,84.88,101.86,0.12,2586,197,313,3.0,4.8,2023,78.0,60.0,69.0,25.0,76.0,95.0,80.0,62.0,80.0,80.0,52.0,47.0,52.0,55.0,80.0,75.0,47.0,31.0,86.0,78.0,40.0,70.0,72.0,65.0,75.0,81.0,85.0,84.0,37.0,35.0,49.0,36.0,29.0,86.0,81.0,61.0
Nickeil Alexander-Walker,MIN,59,29,30,0.492,15.0,2.2,5.0,0.444,1.0,2.7,0.384,0.7000000000000001,1.0,0.667,0.3,1.5,1.7,1.8,0.9,0.5,0.4,0.2,1.5,1.2,6.2,-0.9,209,109.9,109.8,109.8,111.8,111.8,111.8,-2.0,-2.0,-2.0,0.168,1.96,22.4,0.017,0.095,0.056,11.4,11.4,0.547,0.5650000000000001,0.177,0.182,102.75,102.8,85.67,102.8,0.077,1887,131,295,2.2,5.0,2023,74.0,74.0,67.0,82.0,67.0,70.0,75.0,85.0,40.0,60.0,54.0,58.0,64.0,60.0,88.0,52.0,75.0,53.0,60.0,70.0,74.0,55.0,72.0,60.0,70.0,90.0,75.0,80.0,75.0,81.0,72.0,76.0,64.0,36.0,51.0,75.5
Nicolas Batum,LAC,78,44,34,0.5640000000000001,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.4,0.6000000000000001,0.708,0.8,3.0,3.8,1.6,0.6000000000000001,0.7000000000000001,0.6000000000000001,0.1,1.9,0.5,6.1,2.1,122,114.8,114.5,114.5,110.1,110.0,110.0,4.7,4.5,4.5,0.095,2.42,21.2,0.036,0.135,0.086,8.7,8.7,0.583,0.594,0.111,0.114,101.12,101.32,84.43,101.32,0.072,3609,160,381,2.1,4.9,2023,74.0,88.0,77.0,83.0,68.0,60.0,55.0,74.0,55.0,60.0,40.0,63.0,62.0,35.0,80.0,66.0,73.0,43.0,65.0,68.0,50.0,60.0,68.0,65.0,82.0,88.0,80.0,83.0,70.0,71.0,68.0,73.0,37.0,47.0,66.0,69.5
Norman Powell,LAC,60,31,29,0.517,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,1.7,0.8,0.3,0.7000000000000001,2.1,3.7,17.0,-2.1,91,108.9,109.2,109.2,113.2,113.0,113.0,-4.3,-3.8,-3.8,0.115,1.08,10.4,0.015,0.093,0.055,9.7,9.7,0.559,0.612,0.251,0.258,101.74,101.66,84.72,101.66,0.11,3320,340,710,5.7,11.8,2023,79.0,90.0,78.0,85.0,78.0,85.0,80.0,85.0,25.0,80.0,30.0,32.0,28.0,78.0,88.0,50.0,79.0,46.0,51.0,77.0,74.0,75.0,79.0,46.0,80.0,92.0,90.0,82.0,74.0,79.0,77.0,75.0,42.0,33.0,53.0,80.5
OG Anunoby,TOR,67,33,34,0.493,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5.0,2.0,2.0,1.9,0.7000000000000001,1.0,3.0,2.3,16.8,2.0,59,112.4,114.4,114.4,110.7,111.4,111.4,1.6,3.0,3.0,0.08,0.99,10.7,0.037,0.11,0.07,10.8,10.8,0.556,0.586,0.192,0.195,99.51,98.34,81.95,98.34,0.087,4881,421,885,6.3,13.2,2023,82.0,73.0,80.0,82.0,84.0,85.0,70.0,72.0,60.0,85.0,38.0,37.0,36.0,70.0,80.0,76.0,87.0,83.0,60.0,85.0,84.0,85.0,81.0,68.0,85.0,85.0,85.0,81.0,58.0,72.0,71.0,52.0,34.0,46.0,56.0,85.0
Obi Toppin,NYK,67,37,30,0.552,15.7,2.8,6.3,0.446,1.3,3.7,0.344,0.6000000000000001,0.7000000000000001,0.809,0.4,2.4,2.8,1.0,0.6000000000000001,0.3,0.2,0.2,1.0,0.5,7.4,0.9,170,112.4,112.8,112.8,109.2,110.4,110.4,3.2,2.4,2.4,0.091,1.74,12.1,0.026,0.139,0.083,7.0,7.0,0.548,0.5650000000000001,0.187,0.191,102.13,101.35,84.45,101.35,0.095,2220,187,419,2.8,6.3,2023,78.0,75.0,75.0,78.0,78.0,85.0,60.0,79.0,85.0,90.0,67.0,67.0,69.0,40.0,90.0,66.0,48.0,37.0,51.0,62.0,47.0,40.0,70.0,74.0,90.0,88.0,70.0,88.0,55.0,60.0,56.0,59.0,38.0,41.0,69.0,58.0
Ochai Agbaji,UTA,59,29,30,0.492,20.5,2.8,6.5,0.427,1.4,3.9,0.355,0.9,1.2,0.812,0.7000000000000001,1.3,2.1,1.1,0.7000000000000001,0.3,0.3,0.3,1.7,0.8,7.9,-0.3,152,113.4,114.4,114.4,113.8,114.6,114.6,-0.4,-0.2,-0.2,0.072,1.63,12.8,0.034,0.058,0.047,7.8,7.8,0.532,0.561,0.154,0.156,104.21,103.39,86.16,103.39,0.052,2598,165,386,2.8,6.5,2023,77.0,85.0,72.0,83.0,76.0,95.0,85.0,73.0,65.0,80.0,52.0,52.0,52.0,68.0,78.0,57.0,80.0,33.0,45.0,79.0,75.0,75.0,88.0,64.0,85.0,90.0,90.0,80.0,62.0,75.0,78.0,62.0,31.0,45.0,42.0,84.0
Olivier Sarr,OKC,9,5,4,0.556,12.6,1.7,3.3,0.5,0.1,0.9,0.125,0.6000000000000001,0.8,0.714,1.3,2.1,3.4,0.4,0.4,0.1,0.6000000000000001,0.0,1.9,1.3,4.0,1.6,454,108.9,110.9,110.9,105.2,104.2,104.2,3.7,6.8,6.8,0.048,1.0,9.8,0.09,0.147,0.118,9.8,9.7,0.517,0.544,0.13,0.135,101.4,100.95,84.12,100.95,0.069,238,15,30,1.7,3.3,2023,67.0,68.0,74.0,69.0,79.0,55.0,35.0,60.0,75.0,75.0,64.0,62.0,64.0,40.0,70.0,58.0,40.0,37.0,65.0,59.0,48.0,35.0,65.0,63.0,74.0,85.0,80.0,80.0,50.0,52.0,49.0,55.0,32.0,63.0,58.0,55.0
Omer Yurtseven,MIA,9,5,4,0.556,9.2,1.8,3.0,0.593,0.3,0.8,0.429,0.6000000000000001,0.7000000000000001,0.833,0.9,1.7,2.6,0.2,0.4,0.2,0.2,0.1,1.8,1.0,4.4,1.1,392,118.4,117.2,117.2,113.8,115.5,115.5,4.6,1.7,1.7,0.035,0.5,5.7,0.089,0.179,0.132,11.4,11.2,0.648,0.675,0.159,0.169,102.34,102.08,85.06,102.08,0.088,180,16,27,1.8,3.0,2023,75.0,88.0,69.0,70.0,68.0,70.0,75.0,65.0,70.0,65.0,66.0,64.0,65.0,47.0,82.0,62.0,49.0,40.0,70.0,62.0,58.0,40.0,53.0,70.0,70.0,85.0,80.0,83.0,50.0,60.0,37.0,52.0,42.0,89.0,90.0,50.5
Onyeka Okongwu,ATL,80,41,39,0.513,23.1,4.0,6.2,0.638,0.1,0.2,0.308,1.9,2.5,0.781,2.7,4.5,7.2,1.0,1.0,0.7000000000000001,1.3,0.5,3.1,2.1,9.9,0.8,475,113.9,114.2,114.2,111.4,112.4,112.4,2.5,1.8,1.8,0.06,1.0,10.9,0.117,0.19,0.154,10.9,10.9,0.642,0.678,0.15,0.153,102.39,101.77,84.81,101.77,0.111,3916,317,497,4.0,6.2,2023,81.0,91.0,89.0,60.0,75.0,70.0,75.0,80.0,85.0,80.0,54.0,55.0,57.0,52.0,80.0,79.0,64.0,42.0,84.0,83.0,65.0,65.0,74.0,70.0,75.0,88.0,95.0,83.0,51.0,54.0,60.0,50.0,31.0,83.0,83.0,71.5
Orlando Robinson,MIA,31,18,13,0.581,13.7,1.5,2.9,0.528,0.0,0.2,0.0,0.7000000000000001,1.0,0.71,1.5,2.5,4.1,0.8,0.5,0.4,0.4,0.3,1.7,1.1,3.7,0.9,492,109.7,110.3,110.3,106.9,106.6,106.6,2.8,3.8,3.8,0.086,1.56,17.5,0.108,0.201,0.151,11.2,11.1,0.528,0.5650000000000001,0.116,0.121,97.72,97.6,81.34,97.6,0.086,862,47,89,1.5,2.9,2023,72.0,85.0,69.0,74.0,72.0,85.0,70.0,60.0,70.0,60.0,49.0,48.0,50.0,38.0,85.0,54.0,36.0,43.0,71.0,55.0,54.0,45.0,49.0,64.0,64.0,80.0,85.0,77.0,52.0,40.0,35.0,54.0,34.0,80.0,78.0,42.5
Oshae Brissett,IND,65,27,38,0.415,16.7,1.9,4.9,0.386,0.7000000000000001,2.4,0.31,1.6,2.2,0.717,1.0,2.4,3.4,0.7000000000000001,0.5,0.5,0.2,0.3,1.2,1.4,6.1,0.3,286,110.8,112.4,112.4,111.8,111.8,111.8,-1.0,0.6000000000000001,0.6000000000000001,0.055,1.29,9.5,0.054,0.144,0.098,7.4,7.4,0.461,0.52,0.155,0.159,102.93,102.21,85.18,102.21,0.073,2310,123,319,1.9,4.9,2023,73.0,69.0,67.0,74.0,70.0,95.0,75.0,75.0,70.0,75.0,64.0,62.0,59.0,54.0,81.0,57.0,40.0,43.0,50.0,57.0,50.0,35.0,63.0,75.0,79.0,85.0,80.0,83.0,47.0,59.0,52.0,54.0,29.0,56.0,67.0,59.5
Otto Porter Jr.,TOR,8,4,4,0.5,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.0,1.0,1.0,0.8,1.6,2.4,1.0,0.5,1.4,0.0,0.0,0.9,1.6,5.5,-2.6,278,108.1,109.5,109.5,116.2,114.6,114.6,-8.1,-5.0,-5.0,0.078,2.0,17.8,0.038,0.096,0.064,8.9,8.8,0.6000000000000001,0.656,0.104,0.107,100.48,100.53,83.78,100.53,0.09,304,15,30,1.9,3.8,2023,76.0,88.0,85.0,81.0,83.0,75.0,70.0,75.0,45.0,70.0,65.0,67.0,58.0,57.0,84.0,63.0,73.0,83.0,25.0,66.0,64.0,45.0,68.0,60.0,73.0,93.0,70.0,79.0,70.0,77.0,66.0,70.0,33.0,47.0,52.0,71.5
Ousmane Dieng,OKC,39,20,19,0.513,14.6,1.9,4.6,0.42,0.7000000000000001,2.5,0.265,0.4,0.6000000000000001,0.652,0.5,2.2,2.7,1.2,0.7000000000000001,0.4,0.2,0.2,1.1,0.5,4.9,1.0,302,110.2,110.3,110.3,107.0,107.4,107.4,3.2,2.9,2.9,0.108,1.77,17.5,0.03,0.141,0.085,9.9,9.9,0.492,0.505,0.154,0.159,102.95,102.67,85.56,102.67,0.074,1218,76,181,1.9,4.6,2023,73.0,70.0,73.0,71.0,75.0,75.0,60.0,69.0,45.0,75.0,45.0,48.0,48.0,47.0,90.0,54.0,62.0,40.0,52.0,54.0,52.0,40.0,78.0,49.0,79.0,88.0,80.0,80.0,69.0,70.0,75.0,70.0,37.0,41.0,67.0,75.5
P.J. Tucker,PHI,75,48,27,0.64,25.6,1.3,3.0,0.427,0.7000000000000001,1.9,0.393,0.3,0.3,0.8260000000000001,1.3,2.7,3.9,0.8,0.6000000000000001,0.5,0.2,0.1,2.4,0.8,3.5,1.8,290,116.4,117.3,117.3,111.7,113.3,113.3,4.7,4.0,4.0,0.04,1.36,17.7,0.055,0.108,0.082,13.0,13.0,0.549,0.5660000000000001,0.066,0.067,97.54,96.47,80.39,96.47,0.032,3851,96,225,1.3,3.0,2023,75.0,94.0,74.0,83.0,75.0,85.0,55.0,55.0,50.0,60.0,49.0,48.0,50.0,36.0,81.0,77.0,80.0,37.0,45.0,74.0,75.0,80.0,63.0,82.0,66.0,88.0,90.0,91.0,70.0,65.0,44.0,69.0,29.0,55.0,56.0,71.5
P.J. Washington,CHA,73,24,49,0.329,32.6,5.9,13.4,0.444,2.0,5.9,0.348,1.7,2.4,0.73,1.0,3.9,4.9,2.4,1.5,0.9,1.1,0.8,2.6,2.1,15.7,-5.1,67,106.5,107.5,107.5,113.8,114.8,114.8,-7.3,-7.2,-7.2,0.107,1.59,13.1,0.028,0.118,0.071,8.2,8.2,0.52,0.542,0.2,0.204,104.14,103.2,86.0,103.2,0.083,5114,434,978,5.9,13.4,2023,77.0,88.0,65.0,78.0,72.0,98.0,85.0,74.0,65.0,80.0,68.0,70.0,71.0,74.0,95.0,62.0,52.0,41.0,70.0,64.0,62.0,40.0,75.0,68.0,69.0,85.0,85.0,79.0,55.0,70.0,63.0,60.0,41.0,40.0,57.0,71.0
Paolo Banchero,ORL,72,31,41,0.431,33.7,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,2.8,0.8,0.5,1.3,2.2,5.0,20.0,-3.0,186,109.5,111.1,111.1,113.8,115.3,115.3,-4.4,-4.2,-4.2,0.171,1.35,14.7,0.035,0.174,0.104,10.9,11.0,0.465,0.529,0.272,0.275,102.04,100.66,83.89,100.66,0.108,5095,479,1122,6.7,15.6,2023,84.0,82.0,79.0,70.0,74.0,95.0,95.0,88.0,75.0,85.0,74.0,70.0,72.0,84.0,85.0,68.0,66.0,40.0,53.0,64.0,67.0,45.0,80.0,77.0,83.0,90.0,85.0,80.0,70.0,76.0,74.0,70.0,64.0,60.0,72.0,75.0
Pascal Siakam,TOR,71,35,36,0.493,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,2.4,0.9,0.5,0.5,3.2,5.6,24.2,1.7,163,113.6,115.6,115.6,111.9,113.3,113.3,1.7,2.4,2.4,0.244,2.46,19.7,0.047,0.177,0.107,8.0,8.0,0.515,0.5650000000000001,0.27,0.274,99.6,98.17,81.81,98.17,0.135,5422,630,1313,8.9,18.5,2023,86.0,91.0,80.0,77.0,76.0,90.0,98.0,84.0,85.0,80.0,88.0,88.0,88.0,89.0,95.0,86.0,79.0,38.0,52.0,86.0,82.0,80.0,76.0,70.0,79.0,95.0,80.0,82.0,72.0,79.0,69.0,79.0,72.0,51.0,74.0,78.0
Pat Connaughton,MIL,61,43,18,0.705,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7000000000000001,0.659,0.8,3.8,4.6,1.3,0.5,0.6000000000000001,0.2,0.2,1.1,0.8,7.6,2.2,99,114.9,113.3,113.3,109.6,109.9,109.9,5.3,3.4,3.4,0.069,2.33,14.1,0.033,0.144,0.09,6.0,6.0,0.521,0.531,0.133,0.138,102.85,103.42,86.18,103.42,0.075,3121,165,421,2.7,6.9,2023,75.0,80.0,69.0,77.0,66.0,80.0,80.0,84.0,30.0,86.0,35.0,34.0,30.0,66.0,90.0,35.0,69.0,41.0,40.0,50.0,54.0,50.0,77.0,45.0,95.0,80.0,90.0,83.0,69.0,78.0,65.0,78.0,33.0,41.0,66.0,76.0
Patrick Baldwin Jr.,GSW,31,15,16,0.484,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.4,0.2,0.1,0.1,0.5,0.1,3.9,-1.6,210,102.6,100.8,100.8,114.6,113.2,113.2,-12.0,-12.3,-12.3,0.083,1.0,8.2,0.004,0.188,0.091,8.2,8.2,0.541,0.546,0.227,0.237,101.15,102.65,85.55,102.65,0.092,487,43,109,1.4,3.5,2023,72.0,70.0,72.0,82.0,74.0,70.0,60.0,74.0,55.0,70.0,54.0,52.0,52.0,52.0,80.0,56.0,59.0,40.0,40.0,55.0,54.0,40.0,57.0,69.0,62.0,85.0,70.0,80.0,55.0,58.0,55.0,60.0,28.0,44.0,56.0,60.5
Patrick Beverley,CHI,67,34,33,0.507,27.1,2.1,5.4,0.4,1.2,3.6,0.335,0.7000000000000001,1.0,0.723,0.7000000000000001,3.0,3.7,2.9,0.9,0.9,0.6000000000000001,0.2,2.8,1.4,6.2,-1.2,184,110.7,111.6,111.6,112.4,113.1,113.1,-1.7,-1.5,-1.5,0.137,3.23,30.1,0.025,0.111,0.068,9.3,9.3,0.511,0.534,0.107,0.109,100.85,100.08,83.4,100.08,0.056,3777,144,360,2.1,5.4,2023,76.0,85.0,44.0,76.0,72.0,60.0,40.0,70.0,25.0,45.0,30.0,35.0,30.0,38.0,85.0,70.0,90.0,43.0,60.0,86.0,63.0,95.0,76.0,60.0,91.0,90.0,76.0,78.0,75.0,78.0,75.0,77.0,50.0,40.0,54.0,82.5
Patrick Williams,CHI,82,40,42,0.488,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1.0,3.0,4.0,1.2,1.2,0.9,0.9,0.5,1.8,1.2,10.2,-1.7,149,111.4,110.7,110.7,112.0,113.2,113.2,-0.6000000000000001,-2.4,-2.4,0.059,0.99,10.8,0.036,0.107,0.072,10.9,10.9,0.549,0.5760000000000001,0.156,0.159,100.3,100.05,83.37,100.05,0.069,4831,314,677,3.8,8.3,2023,77.0,64.0,83.0,85.0,87.0,70.0,75.0,68.0,60.0,65.0,44.0,42.0,40.0,50.0,80.0,70.0,76.0,42.0,67.0,80.0,65.0,65.0,70.0,64.0,77.0,88.0,75.0,81.0,60.0,70.0,64.0,62.0,31.0,43.0,56.0,72.0
Patty Mills,BKN,40,18,22,0.45,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.6000000000000001,0.8,0.833,0.2,0.9,1.1,1.4,0.8,0.4,0.1,0.2,0.8,0.7000000000000001,6.2,-1.7,177,110.7,111.2,111.2,116.2,117.0,117.0,-5.5,-5.8,-5.8,0.136,1.87,18.2,0.014,0.062,0.037,9.8,9.7,0.529,0.554,0.182,0.186,104.06,103.51,86.26,103.51,0.069,1224,86,209,2.2,5.2,2023,74.0,64.0,85.0,80.0,90.0,90.0,70.0,79.0,25.0,25.0,25.0,37.0,25.0,50.0,73.0,27.0,65.0,41.0,35.0,61.0,61.0,40.0,83.0,51.0,66.0,82.0,70.0,82.0,79.0,86.0,83.0,84.0,53.0,33.0,41.0,77.5
Paul George,LAC,56,32,24,0.5710000000000001,34.6,8.2,17.9,0.457,2.8,7.6,0.371,4.6,5.3,0.871,0.8,5.3,6.1,5.1,3.1,1.5,0.4,0.7000000000000001,2.8,4.1,23.8,2.8,20,115.2,116.5,116.5,111.5,112.5,112.5,3.7,4.0,4.0,0.237,1.64,18.1,0.025,0.153,0.091,11.1,11.0,0.536,0.588,0.294,0.301,99.44,98.46,82.05,98.46,0.135,3976,459,1004,8.2,17.9,2023,89.0,95.0,82.0,81.0,88.0,90.0,95.0,89.0,55.0,85.0,40.0,70.0,75.0,55.0,80.0,79.0,92.0,74.0,47.0,88.0,80.0,85.0,79.0,70.0,88.0,95.0,75.0,93.0,78.0,87.0,79.0,75.0,72.0,37.0,68.0,85.0
