name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Dylan Cardwell,SAC,44,13,31,0.295,20.6,2.4,4.1,0.587,0.0,0.1,0.5,0.6000000000000001,1.2,0.51,3.3,4.2,7.5,1.4,0.9,0.7000000000000001,1.5,0.4,3.7,1.2,5.4,-1.5,499,108.0,108.6,108.6,112.3,111.1,111.1,-4.3,-2.5,-2.5,0.095,1.59,20.5,0.148,0.202,0.174,12.9,12.9,0.592,0.591,0.108,0.11,100.05,100.31,83.59,100.31,0.089,1886,105,179,2.4,4.1,2026,77.0,90.0,60.0,37.0,53.0,60.0,55.0,74.0,85.0,80.0,52.0,47.0,52.0,37.0,70.0,79.0,44.0,43.0,89.0,79.0,58.0,70.0,51.0,82.0,80.0,80.0,90.0,80.0,58.0,44.0,33.0,62.0,38.0,94.0,85.0,62.0
Dylan Harper,SAS,69,53,16,0.768,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,1.4,0.8,0.3,0.8,2.0,1.4,11.8,4.4,300,116.3,116.9,116.9,106.8,107.4,107.4,9.5,9.5,9.5,0.246,2.69,24.9,0.033,0.106,0.07,9.3,9.2,0.551,0.5740000000000001,0.211,0.218,102.03,101.49,84.57,101.49,0.113,3290,331,656,4.8,9.5,2026,84.0,93.0,93.0,78.0,74.0,90.0,90.0,92.0,30.0,86.0,34.0,48.0,45.0,79.0,95.0,52.0,70.0,69.0,52.0,70.0,68.0,65.0,88.0,52.0,83.0,90.0,85.0,80.0,75.0,90.0,86.0,78.0,72.0,43.0,55.0,89.0
Dyson Daniels,ATL,76,44,32,0.579,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,1.8,2.0,0.4,0.6000000000000001,2.2,1.7,11.9,4.0,445,115.7,116.8,116.8,109.5,110.6,110.6,6.2,6.2,6.2,0.23,3.33,31.8,0.071,0.129,0.1,9.6,9.5,0.532,0.542,0.157,0.16,104.24,103.18,85.98,103.18,0.106,5403,402,777,5.3,10.2,2026,83.0,90.0,68.0,50.0,62.0,70.0,50.0,84.0,25.0,75.0,44.0,55.0,47.0,51.0,85.0,67.0,94.0,96.0,51.0,87.0,95.0,90.0,79.0,52.0,75.0,89.0,85.0,80.0,77.0,78.0,79.0,77.0,71.0,62.0,62.0,93.0
E.J. Liddell,BKN,26,5,21,0.192,13.4,2.1,4.3,0.486,0.7000000000000001,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.6000000000000001,0.2,0.4,0.3,1.7,1.1,5.7,-1.8,343,108.3,108.1,108.1,114.9,114.6,114.6,-6.6,-6.5,-6.5,0.114,1.6,14.9,0.039,0.174,0.102,9.3,9.3,0.5680000000000001,0.6000000000000001,0.168,0.173,99.35,99.52,82.93,99.52,0.087,724,54,111,2.1,4.3,2026,70.0,89.0,79.0,70.0,76.0,40.0,45.0,75.0,55.0,60.0,66.0,71.0,68.0,37.0,85.0,65.0,54.0,33.0,75.0,62.0,54.0,50.0,73.0,65.0,89.0,80.0,65.0,80.0,59.0,60.0,59.0,58.0,42.0,49.0,72.0,73.0
Elijah Harkless,UTA,26,5,21,0.192,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.0,1.2,0.2,0.4,2.0,2.7,6.8,-1.3,310,113.4,113.5,113.5,115.3,116.0,116.0,-1.9,-2.5,-2.5,0.177,2.88,25.8,0.018,0.077,0.047,8.9,9.0,0.401,0.471,0.162,0.165,104.2,103.83,86.53,103.83,0.055,1177,54,161,2.1,6.2,2026,72.0,74.0,74.0,75.0,75.0,65.0,70.0,74.0,25.0,50.0,28.0,38.0,31.0,57.0,75.0,42.0,76.0,80.0,47.0,70.0,72.0,70.0,80.0,57.0,75.0,85.0,85.0,80.0,74.0,76.0,80.0,72.0,62.0,48.0,57.0,85.0
Emanuel Miller,SAS,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6000000000000001,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,419,90.2,88.9,88.9,122.6,116.9,116.9,-32.4,-28.0,-28.0,0.211,0.0,22.2,0.026,0.083,0.048,0.0,0.0,0.538,0.54,0.169,0.18,100.71,103.84,86.54,103.84,0.093,72,6,13,1.2,2.6,2026,68.0,67.0,70.0,74.0,75.0,50.0,35.0,70.0,45.0,80.0,45.0,55.0,57.0,40.0,80.0,55.0,58.0,50.0,47.0,50.0,47.0,40.0,82.0,60.0,84.0,85.0,80.0,80.0,56.0,60.0,67.0,57.0,44.0,49.0,60.0,79.0
Enrique Freeman,MIN,4,3,1,0.75,9.3,1.0,2.0,0.5,0.5,1.0,0.5,0.8,1.0,0.75,0.5,2.0,2.5,0.5,0.5,0.5,0.8,0.3,1.3,1.0,3.3,7.0,393,132.4,127.8,127.8,99.4,103.6,103.6,33.1,24.2,24.2,0.057,1.0,14.3,0.053,0.174,0.119,14.3,14.5,0.625,0.666,0.113,0.119,112.49,112.23,93.53,112.23,0.091,90,4,8,1.0,2.0,2026,69.0,74.0,66.0,66.0,67.0,35.0,30.0,74.0,60.0,80.0,61.0,61.0,62.0,40.0,80.0,66.0,66.0,35.0,56.0,68.0,63.0,50.0,74.0,60.0,81.0,88.0,95.0,80.0,59.0,62.0,59.0,60.0,32.0,40.0,57.0,74.0
Eric Gordon,PHI,6,3,3,0.5,12.3,2.0,3.5,0.5710000000000001,1.3,2.3,0.5710000000000001,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7000000000000001,0.2,0.2,0.5,0.2,5.5,-5.2,190,102.8,102.6,102.6,119.3,120.1,120.1,-16.5,-17.6,-17.6,0.063,1.0,10.7,0.013,0.014,0.013,10.7,10.8,0.762,0.754,0.137,0.143,102.73,102.51,85.42,102.51,0.083,156,12,21,2.0,3.5,2026,74.0,77.0,80.0,85.0,75.0,60.0,40.0,75.0,30.0,70.0,35.0,63.0,50.0,60.0,94.0,42.0,73.0,46.0,56.0,73.0,68.0,50.0,79.0,60.0,82.0,92.0,85.0,78.0,69.0,79.0,78.0,73.0,43.0,30.0,39.0,79.0
Ethan Thompson,IND,32,8,24,0.25,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.8,0.6000000000000001,0.3,0.4,2.2,1.4,7.0,0.0,221,110.6,109.8,109.8,110.7,109.9,109.9,-0.1,-0.1,-0.1,0.122,2.28,19.3,0.025,0.078,0.051,8.4,8.4,0.474,0.515,0.154,0.16,101.11,101.84,84.87,101.84,0.051,1387,74,196,2.3,6.1,2026,73.0,87.0,78.0,78.0,71.0,80.0,60.0,71.0,40.0,60.0,40.0,40.0,41.0,50.0,80.0,48.0,61.0,41.0,53.0,58.0,44.0,45.0,76.0,59.0,69.0,81.0,68.0,80.0,70.0,70.0,73.0,70.0,48.0,38.0,46.0,70.0
Evan Mobley,CLE,65,40,25,0.615,31.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9.0,3.6,1.9,0.7000000000000001,1.7,0.7000000000000001,2.4,3.5,18.2,3.4,284,116.8,117.0,117.0,111.0,111.3,111.3,5.8,5.7,5.7,0.168,1.92,17.4,0.073,0.196,0.135,9.1,9.1,0.582,0.596,0.221,0.227,102.14,101.89,84.91,101.89,0.135,4391,469,859,7.2,13.2,2026,87.0,88.0,77.0,75.0,63.0,70.0,75.0,79.0,85.0,85.0,83.0,83.0,83.0,70.0,85.0,96.0,82.0,40.0,85.0,95.0,85.0,95.0,72.0,74.0,81.0,90.0,90.0,80.0,69.0,60.0,66.0,74.0,64.0,65.0,82.0,79.0
Franz Wagner,ORL,34,20,14,0.588,30.0,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.8230000000000001,1.3,3.9,5.2,3.3,1.7,0.9,0.3,1.0,2.1,4.5,20.6,2.4,178,113.7,114.2,114.2,110.0,110.6,110.6,3.7,3.6,3.6,0.175,1.95,14.7,0.041,0.128,0.084,7.6,7.6,0.529,0.588,0.256,0.264,105.4,104.86,87.38,104.86,0.134,2226,244,507,7.2,14.9,2026,87.0,85.0,90.0,80.0,83.0,80.0,90.0,93.0,55.0,80.0,57.0,59.0,59.0,95.0,95.0,56.0,73.0,49.0,50.0,74.0,73.0,70.0,70.0,65.0,75.0,85.0,85.0,80.0,80.0,85.0,68.0,84.0,65.0,48.0,64.0,73.0
GG Jackson,MEM,55,16,39,0.291,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,1.5,0.6000000000000001,0.8,0.6000000000000001,1.4,1.9,12.5,-1.5,226,113.4,114.0,114.0,116.8,117.5,117.5,-3.4,-3.5,-3.5,0.103,0.95,10.9,0.04,0.154,0.097,11.4,11.4,0.558,0.591,0.23,0.236,103.43,102.85,85.7,102.85,0.108,2525,255,514,4.6,9.3,2026,80.0,88.0,89.0,76.0,74.0,70.0,75.0,71.0,65.0,85.0,59.0,59.0,59.0,49.0,95.0,58.0,58.0,40.0,73.0,70.0,69.0,40.0,82.0,62.0,82.0,88.0,60.0,80.0,59.0,62.0,80.0,50.0,41.0,47.0,68.0,79.0
Gabe Vincent,ATL,53,36,17,0.679,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7000000000000001,1.0,1.4,0.5,0.5,0.1,0.2,1.5,0.6000000000000001,4.4,0.7000000000000001,240,117.7,117.3,117.3,115.8,116.0,116.0,2.0,1.3,1.3,0.109,2.81,23.2,0.02,0.041,0.03,8.2,8.2,0.488,0.511,0.119,0.123,101.84,101.94,84.95,101.94,0.033,1873,76,216,1.4,4.1,2026,73.0,63.0,70.0,76.0,95.0,70.0,60.0,80.0,25.0,45.0,26.0,32.0,26.0,37.0,90.0,37.0,60.0,43.0,32.0,60.0,57.0,45.0,73.0,40.0,66.0,85.0,69.0,82.0,78.0,82.0,70.0,79.0,41.0,34.0,36.0,73.0
Garrett Temple,TOR,22,10,12,0.455,3.3,0.2,0.7000000000000001,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.3,0.3,0.8,0.0,483,98.9,92.4,92.4,95.9,94.2,94.2,3.1,-1.8,-1.8,0.205,1.29,25.7,0.016,0.108,0.065,20.0,20.0,0.367,0.448,0.152,0.165,98.33,102.66,85.55,102.66,0.051,157,4,15,0.2,0.7000000000000001,2026,70.0,82.0,55.0,72.0,79.0,70.0,40.0,70.0,25.0,30.0,37.0,55.0,46.0,40.0,85.0,46.0,78.0,59.0,47.0,77.0,74.0,70.0,57.0,44.0,69.0,85.0,79.0,82.0,75.0,75.0,57.0,74.0,47.0,58.0,51.0,76.0
Gary Harris,MIL,48,15,33,0.313,13.8,1.0,2.2,0.442,0.6000000000000001,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.4,0.6000000000000001,0.2,0.1,1.1,0.1,2.7,-2.8,374,106.1,105.9,105.9,116.6,115.5,115.5,-10.6,-9.6,-9.6,0.105,2.68,28.8,0.025,0.072,0.048,10.7,10.7,0.577,0.593,0.082,0.086,98.34,98.9,82.42,98.9,0.048,1361,46,104,1.0,2.2,2026,73.0,85.0,79.0,87.0,79.0,60.0,35.0,78.0,40.0,50.0,28.0,51.0,47.0,60.0,75.0,68.0,80.0,59.0,50.0,80.0,55.0,80.0,75.0,53.0,78.0,85.0,80.0,83.0,75.0,76.0,70.0,75.0,37.0,38.0,46.0,80.0
Gary Payton II,GSW,73,33,40,0.452,15.6,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.8,0.9,0.3,0.2,1.8,0.5,7.5,-1.5,392,113.6,111.2,111.2,113.1,113.5,113.5,0.5,-2.3,-2.3,0.164,1.98,19.9,0.084,0.143,0.113,10.0,10.0,0.628,0.632,0.177,0.186,101.75,102.7,85.58,102.7,0.114,2420,242,415,3.3,5.7,2026,79.0,97.0,75.0,72.0,59.0,60.0,50.0,85.0,35.0,75.0,30.0,42.0,42.0,37.0,89.0,79.0,83.0,86.0,57.0,76.0,91.0,80.0,81.0,48.0,85.0,85.0,80.0,83.0,60.0,70.0,81.0,67.0,65.0,69.0,68.0,83.0
Gary Trent Jr.,MIL,65,24,41,0.369,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.6000000000000001,0.8,0.769,0.1,0.9,1.0,1.2,0.6000000000000001,0.5,0.0,0.2,1.3,0.7000000000000001,8.1,-5.4,107,107.1,107.9,107.9,119.3,120.4,120.4,-12.2,-12.4,-12.4,0.082,1.93,12.9,0.006,0.044,0.024,6.7,6.7,0.517,0.533,0.167,0.173,100.35,99.53,82.94,99.53,0.047,2859,183,473,2.8,7.3,2026,75.0,73.0,95.0,82.0,77.0,60.0,65.0,80.0,40.0,75.0,44.0,57.0,46.0,54.0,73.0,50.0,61.0,40.0,30.0,60.0,64.0,35.0,85.0,58.0,90.0,80.0,70.0,82.0,70.0,79.0,77.0,71.0,35.0,28.0,37.0,76.0
Giannis Antetokounmpo,MIL,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7000000000000001,1.0,2.4,8.1,27.6,2.7,415,118.8,119.4,119.4,114.1,114.9,114.9,4.6,4.4,4.4,0.344,1.7,18.4,0.098,0.233,0.168,10.8,10.8,0.636,0.658,0.358,0.367,100.51,99.9,83.25,99.9,0.213,2163,373,598,10.4,16.6,2026,97.0,96.0,59.0,76.0,65.0,90.0,98.0,98.0,85.0,91.0,79.0,74.0,90.0,97.0,95.0,90.0,87.0,70.0,62.0,92.0,88.0,95.0,89.0,94.0,85.0,98.0,95.0,91.0,84.0,87.0,80.0,95.0,85.0,80.0,90.0,86.0
Goga Bitadze,ORL,64,34,30,0.531,15.2,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.7000000000000001,0.6000000000000001,1.0,0.2,2.1,1.5,5.9,0.3,505,112.5,112.6,112.6,111.1,111.0,111.0,1.5,1.6,1.6,0.124,1.95,21.4,0.131,0.183,0.157,10.9,10.9,0.68,0.7000000000000001,0.128,0.133,102.5,102.52,85.43,102.52,0.122,2069,152,225,2.4,3.5,2026,77.0,98.0,72.0,69.0,71.0,70.0,40.0,50.0,75.0,65.0,76.0,68.0,76.0,40.0,70.0,78.0,25.0,53.0,86.0,80.0,40.0,80.0,53.0,88.0,63.0,80.0,75.0,80.0,54.0,60.0,52.0,69.0,46.0,91.0,76.0,37.0
Gradey Dick,TOR,76,43,33,0.5660000000000001,14.0,2.1,5.1,0.419,0.7000000000000001,2.4,0.301,1.0,1.2,0.875,0.6000000000000001,1.4,1.9,0.7000000000000001,0.6000000000000001,0.6000000000000001,0.1,0.3,1.3,0.9,6.0,1.6,326,111.1,110.8,110.8,106.4,106.7,106.7,4.7,4.1,4.1,0.066,1.21,9.9,0.038,0.095,0.066,8.1,8.1,0.492,0.538,0.176,0.183,103.24,103.25,86.04,103.25,0.07,2308,161,384,2.1,5.1,2026,76.0,66.0,92.0,72.0,87.0,70.0,50.0,74.0,35.0,75.0,36.0,47.0,40.0,60.0,80.0,55.0,73.0,59.0,40.0,69.0,73.0,55.0,76.0,54.0,78.0,89.0,85.0,80.0,67.0,75.0,74.0,65.0,32.0,47.0,53.0,74.0
Grant Williams,CHA,36,25,11,0.6940000000000001,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.8150000000000001,1.3,2.7,3.9,1.6,0.9,0.5,0.5,0.2,1.6,1.4,7.0,5.6,172,116.9,119.2,119.2,107.0,106.3,106.3,9.9,12.9,12.9,0.106,1.81,19.2,0.06,0.127,0.094,10.6,10.6,0.5680000000000001,0.609,0.132,0.137,100.07,99.41,82.84,99.41,0.089,1479,78,183,2.2,5.1,2026,76.0,88.0,77.0,82.0,81.0,70.0,55.0,77.0,50.0,60.0,59.0,58.0,66.0,37.0,80.0,68.0,68.0,36.0,58.0,69.0,60.0,60.0,58.0,73.0,66.0,88.0,80.0,80.0,69.0,66.0,54.0,72.0,43.0,62.0,64.0,70.0
Grayson Allen,PHX,51,26,25,0.51,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857,0.7000000000000001,2.3,3.0,3.8,1.6,1.4,0.3,0.6000000000000001,2.3,3.0,16.5,0.4,14,113.6,113.9,113.9,113.4,113.8,113.8,0.2,0.1,0.1,0.206,2.35,19.2,0.023,0.081,0.051,8.2,8.1,0.522,0.5680000000000001,0.231,0.24,99.42,99.12,82.6,99.12,0.105,3037,269,667,5.3,13.1,2026,81.0,80.0,97.0,85.0,85.0,85.0,85.0,79.0,25.0,70.0,31.0,43.0,42.0,49.0,78.0,35.0,72.0,66.0,45.0,70.0,74.0,45.0,84.0,44.0,81.0,85.0,80.0,82.0,68.0,78.0,79.0,70.0,70.0,36.0,47.0,78.0
Guerschon Yabusele,CHI,67,32,35,0.478,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.6000000000000001,0.4,0.2,0.3,1.2,0.8,5.6,-2.5,259,107.6,107.4,107.4,115.5,115.3,115.3,-7.9,-7.9,-7.9,0.087,1.54,14.1,0.052,0.17,0.11,9.2,9.2,0.511,0.543,0.155,0.16,103.66,103.86,86.55,103.86,0.077,2182,125,312,1.9,4.7,2026,76.0,55.0,79.0,80.0,74.0,75.0,75.0,80.0,50.0,85.0,62.0,62.0,62.0,65.0,85.0,62.0,66.0,41.0,53.0,52.0,41.0,40.0,62.0,74.0,70.0,80.0,90.0,84.0,62.0,66.0,54.0,66.0,35.0,56.0,72.0,60.0
Gui Santos,GSW,68,29,39,0.426,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,1.5,0.9,0.3,0.5,2.1,1.8,9.2,0.5,232,111.7,111.7,111.7,111.8,110.7,110.7,0.0,1.0,1.0,0.168,1.56,20.6,0.052,0.138,0.094,13.2,13.2,0.585,0.609,0.181,0.188,100.39,100.89,84.08,100.89,0.097,2935,230,460,3.4,6.8,2026,80.0,96.0,69.0,79.0,73.0,85.0,80.0,79.0,50.0,65.0,59.0,59.0,59.0,45.0,80.0,66.0,69.0,63.0,55.0,70.0,57.0,50.0,73.0,50.0,74.0,80.0,75.0,86.0,69.0,69.0,69.0,69.0,64.0,54.0,65.0,72.0
Harrison Barnes,SAS,77,57,20,0.74,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.8290000000000001,0.8,2.0,2.8,1.9,0.8,0.6000000000000001,0.2,0.3,1.1,1.3,9.9,4.3,115,117.2,118.4,118.4,110.0,110.6,110.6,7.2,7.8,7.8,0.097,2.43,17.6,0.03,0.071,0.051,7.3,7.3,0.577,0.608,0.144,0.146,102.45,101.69,84.74,101.69,0.075,4209,262,575,3.4,7.5,2026,78.0,85.0,63.0,84.0,83.0,60.0,80.0,86.0,55.0,80.0,48.0,65.0,79.0,40.0,75.0,67.0,72.0,40.0,40.0,65.0,65.0,60.0,77.0,70.0,95.0,92.0,75.0,82.0,62.0,78.0,73.0,67.0,39.0,42.0,45.0,75.0
Harrison Ingram,SAS,7,6,1,0.857,3.7,0.7000000000000001,0.9,0.833,0.1,0.1,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.3,0.1,1.6,-0.9,480,104.9,105.3,105.3,127.1,117.9,117.9,-22.2,-12.6,-12.6,0.048,1.0,12.5,0.125,0.0,0.075,12.5,12.5,0.917,0.917,0.104,0.106,100.28,103.84,86.53,103.84,0.086,57,5,6,0.7000000000000001,0.9,2026,69.0,73.0,73.0,74.0,62.0,50.0,30.0,73.0,45.0,75.0,59.0,58.0,57.0,42.0,80.0,60.0,62.0,49.0,39.0,69.0,60.0,55.0,82.0,73.0,82.0,88.0,75.0,80.0,62.0,70.0,75.0,62.0,41.0,59.0,60.0,75.0
Hayden Gray,UTA,1,0,1,0.0,24.8,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,-18.0,517,103.5,103.8,103.8,128.1,132.7,132.7,-24.6,-29.0,-29.0,0.05,1.0,16.7,0.0,0.0,0.0,16.7,17.0,0.667,0.773,0.079,0.079,106.82,104.73,87.27,104.73,0.05,53,2,3,2.0,3.0,2026,68.0,73.0,72.0,74.0,74.0,50.0,35.0,70.0,55.0,55.0,55.0,57.0,57.0,42.0,85.0,50.0,70.0,79.0,40.0,68.0,65.0,55.0,69.0,62.0,68.0,85.0,85.0,80.0,74.0,74.0,68.0,75.0,69.0,34.0,44.0,78.0
Haywood Highsmith,PHX,7,4,3,0.5710000000000001,13.0,1.7,3.3,0.522,1.1,2.0,0.5710000000000001,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.0,0.6000000000000001,0.0,0.3,1.3,0.7000000000000001,5.4,1.4,234,117.3,117.8,117.8,112.6,116.1,116.1,4.6,1.7,1.7,0.119,0.0,21.2,0.062,0.084,0.072,0.0,0.0,0.6960000000000001,0.729,0.121,0.127,95.19,93.58,77.98,93.58,0.107,180,12,23,1.7,3.3,2026,73.0,86.0,70.0,81.0,75.0,70.0,50.0,78.0,35.0,45.0,47.0,54.0,46.0,40.0,70.0,70.0,79.0,59.0,61.0,78.0,77.0,70.0,70.0,50.0,79.0,80.0,65.0,86.0,55.0,70.0,64.0,55.0,35.0,45.0,52.0,81.0
Herbert Jones,NOP,56,22,34,0.393,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.3,1.6,0.5,0.5,3.2,1.2,8.9,-0.9,176,112.4,113.5,113.5,113.6,114.4,114.4,-1.2,-0.9,-0.9,0.13,2.12,21.1,0.029,0.09,0.059,9.9,10.0,0.467,0.491,0.153,0.155,101.88,101.08,84.24,101.08,0.053,3337,183,478,3.3,8.5,2026,79.0,65.0,75.0,73.0,81.0,40.0,30.0,67.0,55.0,75.0,62.0,62.0,62.0,55.0,85.0,85.0,91.0,83.0,56.0,90.0,88.0,90.0,74.0,59.0,72.0,82.0,85.0,80.0,65.0,75.0,69.0,75.0,49.0,41.0,49.0,91.0
Hunter Dickinson,NOP,5,1,4,0.2,8.5,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0,0.4,0.6000000000000001,1.0,0.4,0.6000000000000001,0.2,0.4,0.0,1.2,0.2,2.4,-7.4,517,96.9,100.0,100.0,136.7,135.7,135.7,-39.8,-35.7,-35.7,0.065,0.67,10.0,0.036,0.063,0.049,15.0,15.1,0.357,0.403,0.162,0.162,110.99,109.61,91.34,109.61,0.01,96,5,14,1.0,2.8,2026,68.0,78.0,70.0,69.0,73.0,50.0,40.0,62.0,70.0,65.0,70.0,62.0,70.0,54.0,66.0,67.0,52.0,30.0,60.0,69.0,44.0,50.0,37.0,74.0,50.0,80.0,75.0,80.0,59.0,40.0,30.0,65.0,49.0,70.0,79.0,39.0
Hunter Sallis,PHI,7,3,4,0.429,3.7,0.4,0.7000000000000001,0.6000000000000001,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6000000000000001,0.7000000000000001,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,517,89.0,89.5,89.5,115.4,112.3,112.3,-26.3,-22.8,-22.8,0.235,0.8,26.7,0.0,0.034,0.017,33.3,33.6,0.6000000000000001,0.595,0.169,0.175,105.41,106.57,88.81,106.57,0.024,57,3,5,0.4,0.7000000000000001,2026,68.0,74.0,80.0,72.0,78.0,60.0,50.0,74.0,45.0,75.0,40.0,44.0,40.0,47.0,78.0,44.0,63.0,67.0,45.0,57.0,55.0,45.0,74.0,45.0,79.0,80.0,70.0,80.0,57.0,79.0,69.0,52.0,39.0,34.0,54.0,76.0
Hunter Tyson,DEN,21,15,6,0.714,7.7,0.7000000000000001,2.5,0.269,0.3,1.6,0.212,0.5,0.6000000000000001,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,0.3,0.6000000000000001,0.4,2.2,-1.1,429,101.0,100.0,100.0,107.3,107.5,107.5,-6.3,-7.5,-7.5,0.17,3.4,21.5,0.024,0.174,0.102,6.3,6.3,0.337,0.398,0.166,0.176,98.22,98.58,82.15,98.58,0.065,333,14,52,0.7000000000000001,2.5,2026,70.0,72.0,76.0,73.0,70.0,65.0,50.0,70.0,60.0,75.0,49.0,49.0,49.0,50.0,70.0,58.0,62.0,33.0,60.0,58.0,54.0,40.0,68.0,52.0,77.0,88.0,75.0,80.0,65.0,68.0,60.0,65.0,32.0,49.0,65.0,68.0
Immanuel Quickley,TOR,70,41,29,0.586,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.8210000000000001,0.5,3.5,4.0,5.9,1.5,1.3,0.1,0.6000000000000001,2.0,2.7,16.4,1.7,43,114.0,115.0,115.0,111.3,112.1,112.1,2.7,2.9,2.9,0.261,4.07,27.5,0.017,0.108,0.062,6.8,6.7,0.541,0.577,0.206,0.212,100.84,100.06,83.39,100.06,0.118,4644,401,905,5.7,12.9,2026,84.0,91.0,94.0,81.0,82.0,85.0,95.0,87.0,40.0,55.0,50.0,51.0,45.0,60.0,98.0,37.0,80.0,56.0,30.0,78.0,64.0,75.0,82.0,54.0,79.0,89.0,85.0,79.0,80.0,86.0,76.0,80.0,73.0,34.0,56.0,82.0
Isaac Jones,DET,7,5,2,0.714,5.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.6000000000000001,0.75,0.3,0.4,0.7000000000000001,0.1,0.1,0.0,0.1,0.1,0.6000000000000001,0.6000000000000001,1.3,-3.7,517,86.8,88.9,88.9,125.9,126.8,126.8,-39.1,-37.9,-37.9,0.048,1.0,9.1,0.053,0.088,0.069,9.1,9.3,0.429,0.514,0.119,0.121,97.66,96.18,80.15,96.18,0.036,72,3,7,0.4,1.0,2026,71.0,78.0,64.0,49.0,62.0,60.0,40.0,70.0,75.0,75.0,60.0,60.0,60.0,44.0,95.0,60.0,59.0,28.0,81.0,58.0,55.0,45.0,70.0,70.0,74.0,85.0,90.0,80.0,44.0,58.0,60.0,44.0,28.0,67.0,64.0,67.0
