name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Svi Mykhailiuk,UTA,50,14,36,0.28,23.1,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6000000000000001,0.893,0.7000000000000001,1.8,2.5,1.9,0.8,0.5,0.1,0.3,1.3,0.6000000000000001,9.4,-1.5,92,113.2,114.9,114.9,118.0,117.9,117.9,-4.8,-3.0,-3.0,0.107,2.21,18.3,0.029,0.074,0.051,8.3,8.2,0.613,0.626,0.143,0.147,104.47,103.74,86.45,103.74,0.074,2497,173,362,3.5,7.2,2026,76.0,92.0,83.0,84.0,89.0,85.0,70.0,70.0,40.0,55.0,42.0,47.0,38.0,39.0,94.0,37.0,55.0,37.0,32.0,50.0,54.0,30.0,82.0,54.0,69.0,81.0,65.0,79.0,69.0,64.0,75.0,64.0,42.0,41.0,45.0,82.0
T.J. McConnell,IND,56,15,41,0.268,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.1,1.0,0.2,0.4,1.1,1.1,9.4,-2.4,446,110.7,109.1,109.1,117.2,116.7,116.7,-6.5,-7.6,-7.6,0.469,4.48,35.3,0.022,0.104,0.063,7.9,7.9,0.556,0.5670000000000001,0.227,0.237,102.69,103.65,86.38,103.65,0.15,2089,242,450,4.3,8.0,2026,81.0,98.0,97.0,75.0,86.0,85.0,60.0,76.0,25.0,25.0,44.0,58.0,38.0,40.0,79.0,49.0,82.0,86.0,47.0,70.0,87.0,80.0,76.0,44.0,65.0,85.0,92.0,83.0,92.0,79.0,73.0,92.0,97.0,36.0,54.0,82.0
Taelon Peter,IND,38,6,32,0.158,13.0,1.6,4.2,0.38,1.1,3.3,0.328,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7000000000000001,0.7000000000000001,0.1,0.1,1.0,0.4,4.5,-2.6,248,103.2,103.2,103.2,112.9,111.8,111.8,-9.8,-8.7,-8.7,0.113,1.48,17.3,0.019,0.096,0.057,11.7,11.6,0.509,0.518,0.159,0.164,104.62,105.12,87.6,105.12,0.057,1075,60,158,1.6,4.2,2026,73.0,81.0,80.0,76.0,77.0,80.0,65.0,79.0,35.0,80.0,30.0,38.0,26.0,59.0,76.0,40.0,52.0,70.0,51.0,50.0,75.0,45.0,81.0,41.0,80.0,85.0,81.0,80.0,67.0,69.0,72.0,69.0,55.0,35.0,53.0,74.0
Taj Gibson,MEM,10,1,9,0.1,9.7,1.2,2.6,0.462,0.3,0.6000000000000001,0.5,0.7000000000000001,0.8,0.875,1.1,1.6,2.7,0.6000000000000001,0.1,0.2,0.1,0.4,1.4,0.7000000000000001,3.4,-0.7000000000000001,442,106.2,103.2,103.2,114.0,107.9,107.9,-7.8,-4.7,-4.7,0.092,6.0,16.2,0.092,0.152,0.121,2.7,2.7,0.519,0.5760000000000001,0.123,0.129,102.5,106.78,88.98,106.78,0.081,217,12,26,1.2,2.6,2026,70.0,77.0,82.0,50.0,71.0,50.0,30.0,65.0,75.0,65.0,75.0,75.0,75.0,37.0,77.0,69.0,58.0,59.0,60.0,67.0,57.0,50.0,49.0,83.0,58.0,75.0,85.0,83.0,33.0,35.0,32.0,54.0,32.0,84.0,70.0,57.0
Tari Eason,HOU,60,38,22,0.633,25.8,4.0,9.7,0.416,1.6,4.3,0.358,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.4,1.2,0.5,0.7000000000000001,2.3,1.1,10.5,2.8,146,115.6,116.1,116.1,110.1,109.6,109.6,5.5,6.5,6.5,0.078,1.11,11.6,0.077,0.156,0.116,10.4,10.4,0.496,0.514,0.181,0.187,99.06,99.06,82.55,99.06,0.083,3179,241,580,4.0,9.7,2026,79.0,75.0,54.0,80.0,75.0,60.0,40.0,82.0,35.0,80.0,54.0,52.0,51.0,44.0,80.0,78.0,85.0,70.0,56.0,84.0,85.0,80.0,80.0,70.0,80.0,85.0,85.0,80.0,50.0,70.0,72.0,47.0,35.0,67.0,69.0,85.0
Taurean Prince,MIL,26,10,16,0.385,23.5,3.3,7.3,0.45,2.3,5.4,0.436,0.2,0.2,1.0,0.2,3.0,3.1,1.8,1.2,0.6000000000000001,0.2,0.2,1.8,0.5,9.2,-2.0,58,114.0,113.7,113.7,116.5,117.5,117.5,-2.5,-3.8,-3.8,0.102,1.48,17.0,0.007,0.125,0.067,11.5,11.5,0.61,0.617,0.157,0.162,100.21,99.88,83.23,99.88,0.073,1271,86,191,3.3,7.3,2026,76.0,73.0,79.0,84.0,83.0,70.0,50.0,76.0,75.0,70.0,52.0,45.0,51.0,55.0,85.0,64.0,74.0,42.0,47.0,68.0,81.0,60.0,80.0,60.0,84.0,84.0,85.0,81.0,68.0,70.0,69.0,55.0,37.0,28.0,53.0,78.0
Taylor Hendricks,MEM,59,12,47,0.203,19.0,2.8,6.0,0.459,1.1,3.1,0.342,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.8,0.5,0.4,1.7,1.1,7.4,-4.4,252,108.5,108.4,108.4,118.5,119.1,119.1,-10.0,-10.7,-10.7,0.07,1.1,11.3,0.054,0.141,0.096,10.3,10.2,0.548,0.5660000000000001,0.157,0.164,103.43,103.17,85.97,103.17,0.077,2404,163,355,2.8,6.0,2026,75.0,90.0,78.0,76.0,66.0,70.0,60.0,82.0,60.0,75.0,54.0,54.0,54.0,42.0,85.0,68.0,68.0,59.0,65.0,67.0,62.0,50.0,72.0,62.0,78.0,92.0,85.0,80.0,55.0,69.0,69.0,62.0,33.0,55.0,64.0,75.0
Terance Mann,BKN,63,15,48,0.238,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788,1.1,2.1,3.2,3.0,1.1,0.7000000000000001,0.2,0.3,2.5,1.3,7.2,-4.2,298,107.7,109.6,109.6,116.4,117.8,117.8,-8.7,-8.2,-8.2,0.182,2.68,28.6,0.044,0.089,0.066,10.7,10.7,0.533,0.5640000000000001,0.133,0.135,99.5,98.07,81.73,98.07,0.066,3119,168,368,2.7,5.8,2026,76.0,82.0,82.0,80.0,79.0,70.0,60.0,83.0,45.0,75.0,47.0,50.0,50.0,49.0,75.0,54.0,66.0,41.0,47.0,62.0,59.0,50.0,71.0,50.0,79.0,85.0,90.0,80.0,79.0,79.0,70.0,83.0,67.0,50.0,51.0,73.0
Terrence Shannon Jr.,MIN,43,24,19,0.558,12.5,1.8,4.0,0.45,0.7000000000000001,1.8,0.408,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.6000000000000001,0.3,0.0,0.3,1.2,1.2,5.6,-1.9,329,112.8,112.0,112.0,118.7,120.5,120.5,-5.9,-8.5,-8.5,0.102,1.58,14.2,0.018,0.074,0.045,9.0,9.1,0.541,0.597,0.171,0.177,103.15,102.75,85.63,102.75,0.069,1158,77,171,1.8,4.0,2026,77.0,60.0,76.0,82.0,77.0,70.0,70.0,85.0,40.0,85.0,47.0,52.0,48.0,64.0,85.0,49.0,72.0,42.0,30.0,62.0,57.0,50.0,89.0,58.0,83.0,90.0,75.0,80.0,68.0,79.0,86.0,68.0,35.0,36.0,45.0,87.0
Thanasis Antetokounmpo,MIL,34,9,25,0.265,4.4,0.4,0.9,0.469,0.0,0.1,0.0,0.5,0.9,0.5670000000000001,0.4,0.5,0.9,0.4,0.3,0.4,0.2,0.1,0.5,0.6000000000000001,1.4,0.1,517,98.3,97.4,97.4,99.3,94.3,94.3,-1.0,3.1,3.1,0.172,1.5,21.4,0.071,0.125,0.096,14.3,14.2,0.469,0.52,0.154,0.159,99.32,102.35,85.29,102.35,0.094,313,15,32,0.4,0.9,2026,69.0,71.0,66.0,66.0,63.0,65.0,40.0,80.0,40.0,85.0,53.0,50.0,60.0,69.0,64.0,42.0,59.0,33.0,51.0,54.0,50.0,40.0,77.0,42.0,82.0,80.0,90.0,87.0,54.0,69.0,69.0,75.0,38.0,64.0,61.0,75.0
Thomas Bryant,CLE,60,37,23,0.617,12.2,2.3,4.5,0.506,0.8,2.2,0.359,0.9,1.1,0.803,1.0,2.4,3.4,0.6000000000000001,0.5,0.3,0.4,0.2,1.3,1.1,6.2,0.7000000000000001,319,113.7,114.4,114.4,111.3,110.7,110.7,2.5,3.6,3.6,0.067,1.18,9.3,0.074,0.184,0.129,7.9,7.8,0.594,0.625,0.182,0.186,102.47,102.45,85.38,102.45,0.115,1554,135,267,2.3,4.5,2026,76.0,97.0,85.0,79.0,80.0,55.0,60.0,70.0,75.0,65.0,73.0,73.0,73.0,37.0,78.0,63.0,40.0,40.0,72.0,79.0,50.0,45.0,62.0,80.0,52.0,88.0,95.0,82.0,40.0,53.0,53.0,42.0,31.0,67.0,80.0,57.0
Tim Hardaway Jr.,DEN,80,52,28,0.65,26.6,4.4,9.7,0.447,2.8,6.9,0.407,2.0,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.5,0.1,0.2,1.3,1.9,13.5,2.5,23,118.8,119.4,119.4,114.6,114.9,114.9,4.2,4.5,4.5,0.07,2.51,10.7,0.008,0.082,0.047,4.3,4.2,0.591,0.624,0.177,0.184,101.62,101.24,84.37,101.24,0.085,4487,348,779,4.4,9.7,2026,80.0,91.0,98.0,86.0,81.0,85.0,80.0,86.0,35.0,78.0,36.0,53.0,38.0,70.0,71.0,45.0,70.0,36.0,35.0,63.0,58.0,40.0,68.0,55.0,78.0,85.0,83.0,83.0,75.0,78.0,68.0,84.0,33.0,29.0,48.0,75.0
Tobias Harris,DET,63,46,17,0.73,27.7,4.9,10.5,0.469,1.3,3.5,0.368,2.2,2.5,0.866,0.9,4.3,5.1,2.5,1.0,0.9,0.4,0.6000000000000001,1.7,1.7,13.3,5.8,196,116.2,118.6,118.6,108.1,108.6,108.6,8.1,10.0,10.0,0.12,2.49,16.7,0.03,0.145,0.088,6.7,6.6,0.531,0.5740000000000001,0.181,0.186,102.2,100.9,84.08,100.9,0.112,3669,309,659,4.9,10.5,2026,83.0,97.0,84.0,79.0,87.0,70.0,80.0,82.0,65.0,75.0,70.0,70.0,86.0,68.0,95.0,67.0,68.0,46.0,55.0,66.0,64.0,60.0,75.0,73.0,79.0,97.0,73.0,82.0,77.0,79.0,56.0,78.0,48.0,41.0,68.0,67.0
Tolu Smith,DET,15,11,4,0.733,9.2,1.2,2.4,0.5,0.0,0.0,0.0,1.3,2.0,0.667,1.5,1.8,3.3,0.9,0.5,0.1,0.4,0.5,1.5,1.3,3.7,0.0,517,105.0,106.9,106.9,107.6,104.6,104.6,-2.6,2.3,2.3,0.143,1.86,18.3,0.161,0.211,0.185,9.9,10.1,0.5,0.5690000000000001,0.177,0.177,96.91,97.44,81.2,97.44,0.117,276,18,36,1.2,2.4,2026,67.0,70.0,49.0,37.0,68.0,50.0,45.0,63.0,70.0,70.0,70.0,68.0,70.0,40.0,80.0,60.0,34.0,40.0,62.0,65.0,55.0,40.0,52.0,80.0,65.0,80.0,65.0,80.0,45.0,34.0,48.0,42.0,36.0,70.0,70.0,44.0
Tony Bradley,ATL,41,10,31,0.244,11.0,1.6,2.9,0.547,0.0,0.1,0.5,0.8,1.0,0.744,1.5,1.4,2.8,0.5,0.4,0.1,0.2,0.3,1.5,0.9,4.0,-3.4,498,104.8,104.6,104.6,119.4,118.8,118.8,-14.6,-14.2,-14.2,0.077,1.22,12.4,0.111,0.133,0.121,10.2,10.2,0.556,0.596,0.136,0.14,101.85,102.19,85.16,102.19,0.074,958,64,117,1.6,2.9,2026,73.0,84.0,66.0,26.0,74.0,50.0,50.0,78.0,75.0,60.0,72.0,62.0,79.0,65.0,85.0,72.0,35.0,33.0,55.0,70.0,58.0,55.0,51.0,82.0,51.0,80.0,90.0,80.0,44.0,44.0,33.0,58.0,33.0,89.0,67.0,54.0
Tosan Evbuomwan,CHA,5,4,1,0.8,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.6,517,61.0,50.0,50.0,102.9,100.0,100.0,-41.9,-50.0,-50.0,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.0,0.0,0.048,0.056,97.33,108.9,90.75,108.9,-0.043,18,0,1,0.0,0.2,2026,70.0,85.0,72.0,72.0,76.0,60.0,50.0,76.0,40.0,65.0,52.0,52.0,58.0,35.0,69.0,57.0,57.0,40.0,53.0,47.0,55.0,50.0,64.0,58.0,68.0,88.0,95.0,85.0,69.0,75.0,60.0,69.0,37.0,52.0,64.0,60.0
Toumani Camara,POR,82,42,40,0.512,33.3,4.8,10.9,0.44,2.7,7.2,0.37,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.8,1.1,0.4,0.5,2.9,2.7,13.4,0.4,35,112.2,114.3,114.3,112.2,113.0,113.0,0.1,1.3,1.3,0.103,1.4,15.5,0.043,0.103,0.072,11.1,11.1,0.5630000000000001,0.578,0.16,0.163,103.61,102.27,85.23,102.27,0.073,5800,392,891,4.8,10.9,2026,81.0,86.0,60.0,81.0,70.0,65.0,40.0,82.0,60.0,75.0,55.0,55.0,55.0,32.0,85.0,87.0,90.0,82.0,51.0,92.0,90.0,95.0,63.0,78.0,78.0,88.0,95.0,80.0,68.0,65.0,58.0,67.0,41.0,50.0,55.0,89.0
Trae Young,WAS,15,2,13,0.133,25.6,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.8250000000000001,0.3,1.7,2.0,8.0,2.6,0.9,0.1,0.1,2.2,5.5,17.9,-4.4,116,115.2,116.1,116.1,124.7,124.1,124.1,-9.5,-8.1,-8.1,0.44,3.08,32.0,0.009,0.067,0.037,10.4,10.3,0.534,0.612,0.262,0.271,108.29,108.13,90.11,108.13,0.128,866,81,177,5.4,11.8,2026,89.0,94.0,97.0,83.0,83.0,70.0,95.0,94.0,25.0,30.0,28.0,60.0,34.0,94.0,80.0,31.0,55.0,49.0,32.0,58.0,70.0,30.0,84.0,50.0,78.0,95.0,75.0,86.0,92.0,96.0,84.0,92.0,92.0,29.0,43.0,84.0
Trayce Jackson-Davis,TOR,53,29,24,0.547,9.4,1.3,2.3,0.5730000000000001,0.0,0.0,1.0,0.7000000000000001,1.4,0.514,1.2,1.5,2.7,0.7000000000000001,0.4,0.3,0.5,0.4,0.8,1.0,3.4,-1.4,509,105.0,102.9,102.9,111.4,110.5,110.5,-6.4,-7.6,-7.6,0.122,1.7,17.8,0.124,0.158,0.14,10.5,10.5,0.577,0.578,0.142,0.149,102.32,103.78,86.49,103.78,0.1,1075,71,124,1.3,2.3,2026,73.0,61.0,70.0,44.0,51.0,60.0,25.0,78.0,80.0,85.0,60.0,60.0,60.0,40.0,75.0,63.0,58.0,41.0,83.0,57.0,55.0,50.0,79.0,63.0,88.0,85.0,85.0,80.0,62.0,66.0,69.0,64.0,43.0,83.0,73.0,74.0
Tre Johnson,WAS,60,12,48,0.2,24.0,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874,0.5,2.4,2.8,2.0,1.6,0.6000000000000001,0.3,0.2,2.0,1.2,12.2,-5.6,98,108.1,108.7,108.7,119.6,119.9,119.9,-11.5,-11.2,-11.2,0.122,1.31,13.6,0.018,0.093,0.055,10.3,10.3,0.508,0.535,0.22,0.225,104.77,104.38,86.98,104.38,0.068,3144,271,647,4.5,10.8,2026,78.0,81.0,98.0,80.0,87.0,65.0,65.0,80.0,50.0,75.0,42.0,44.0,75.0,55.0,95.0,41.0,62.0,38.0,51.0,60.0,62.0,55.0,77.0,54.0,86.0,86.0,80.0,80.0,66.0,86.0,76.0,67.0,47.0,35.0,51.0,82.0
Tre Jones,CHI,65,27,38,0.415,27.0,5.2,9.5,0.553,0.6000000000000001,2.0,0.315,2.9,3.5,0.841,0.6000000000000001,2.6,3.1,5.4,1.4,1.2,0.2,0.8,1.4,2.9,14.1,-2.1,356,111.7,111.0,111.0,114.3,114.8,114.8,-2.7,-3.8,-3.8,0.284,3.8,30.1,0.02,0.088,0.054,7.9,7.9,0.586,0.637,0.186,0.192,106.13,106.25,88.54,106.25,0.126,3883,341,617,5.2,9.5,2026,81.0,97.0,87.0,75.0,82.0,80.0,85.0,86.0,25.0,35.0,32.0,34.0,30.0,86.0,80.0,34.0,73.0,63.0,40.0,70.0,67.0,60.0,80.0,60.0,71.0,85.0,75.0,81.0,83.0,84.0,80.0,83.0,74.0,36.0,49.0,80.0
Tre Mann,CHA,53,30,23,0.5660000000000001,12.6,2.1,5.7,0.36,0.9,2.9,0.323,0.4,0.5,0.852,0.4,1.4,1.7,1.6,1.0,0.5,0.1,0.2,1.3,0.5,5.5,-2.9,287,104.4,105.8,105.8,117.6,115.9,115.9,-13.1,-10.1,-10.1,0.223,1.59,18.9,0.028,0.114,0.068,11.8,11.9,0.442,0.462,0.231,0.237,97.36,97.44,81.2,97.44,0.062,1350,109,303,2.1,5.7,2026,74.0,66.0,70.0,76.0,85.0,70.0,75.0,87.0,25.0,60.0,35.0,55.0,60.0,45.0,85.0,49.0,62.0,41.0,40.0,60.0,59.0,40.0,74.0,53.0,68.0,88.0,75.0,80.0,77.0,83.0,73.0,75.0,70.0,43.0,56.0,74.0
Trendon Watford,PHI,53,27,26,0.509,16.3,2.6,5.1,0.515,0.2,0.9,0.2,1.1,1.5,0.779,0.7000000000000001,2.6,3.3,2.5,1.2,0.3,0.4,0.5,2.0,1.5,6.5,-2.9,471,107.6,106.5,106.5,114.8,115.6,115.6,-7.2,-9.1,-9.1,0.229,2.06,26.6,0.041,0.146,0.094,12.9,12.9,0.534,0.5730000000000001,0.17,0.178,103.11,103.23,86.02,103.23,0.093,1863,138,268,2.6,5.1,2026,76.0,96.0,68.0,68.0,78.0,75.0,75.0,79.0,75.0,75.0,69.0,69.0,69.0,66.0,75.0,66.0,52.0,36.0,62.0,52.0,50.0,40.0,63.0,79.0,80.0,85.0,80.0,80.0,69.0,50.0,57.0,75.0,70.0,48.0,69.0,63.0
Trentyn Flowers,CHI,2,0,2,0.0,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,-1.0,517,81.8,81.8,81.8,111.3,100.0,100.0,-29.5,-18.2,-18.2,0.5,1.0,20.0,0.1,0.0,0.077,20.0,20.0,0.667,0.667,0.25,0.267,90.29,95.14,79.28,95.14,0.128,11,2,3,1.0,1.5,2026,69.0,62.0,71.0,75.0,64.0,50.0,35.0,62.0,70.0,85.0,47.0,52.0,49.0,42.0,80.0,52.0,62.0,57.0,37.0,54.0,52.0,45.0,83.0,42.0,92.0,85.0,70.0,80.0,57.0,69.0,75.0,60.0,44.0,48.0,54.0,75.0
Trevon Scott,BKN,6,2,4,0.333,30.4,3.2,8.3,0.38,1.0,3.2,0.316,0.7000000000000001,1.0,0.667,1.7,3.5,5.2,1.7,0.7000000000000001,1.3,0.8,0.5,2.0,1.0,8.0,-10.8,268,104.3,105.8,105.8,122.6,122.8,122.8,-18.3,-16.9,-16.9,0.078,2.5,15.2,0.053,0.133,0.089,6.1,6.0,0.44,0.456,0.136,0.139,100.24,99.43,82.86,99.43,0.053,377,19,50,3.2,8.3,2026,67.0,69.0,71.0,73.0,71.0,60.0,40.0,75.0,40.0,70.0,42.0,51.0,49.0,50.0,70.0,64.0,54.0,30.0,41.0,52.0,44.0,40.0,62.0,60.0,72.0,85.0,75.0,78.0,61.0,68.0,54.0,64.0,41.0,68.0,69.0,52.0
Trevor Keels,MIA,8,6,2,0.75,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,456,91.3,87.5,87.5,78.0,69.8,69.8,13.4,17.7,17.7,0.0,0.0,0.0,0.0,0.083,0.047,0.0,0.0,0.333,0.333,0.261,0.271,123.32,133.27,111.06,133.27,0.039,40,3,12,0.4,1.5,2026,68.0,71.0,68.0,71.0,84.0,70.0,50.0,70.0,50.0,70.0,40.0,38.0,44.0,50.0,72.0,37.0,60.0,52.0,51.0,55.0,54.0,50.0,74.0,60.0,68.0,85.0,94.0,80.0,74.0,78.0,74.0,77.0,72.0,44.0,47.0,74.0
Trey Alexander,NOP,9,2,7,0.222,12.3,2.1,4.1,0.514,0.7000000000000001,1.3,0.5,0.3,0.6000000000000001,0.6000000000000001,0.1,1.1,1.2,1.0,0.3,0.7000000000000001,0.2,0.0,1.4,0.7000000000000001,5.2,-2.0,347,110.6,112.0,112.0,120.5,119.0,119.0,-9.9,-7.0,-7.0,0.107,3.0,17.6,0.008,0.083,0.045,5.9,5.9,0.595,0.599,0.148,0.153,104.81,104.77,87.31,104.77,0.078,241,19,37,2.1,4.1,2026,68.0,73.0,81.0,70.0,82.0,60.0,50.0,73.0,25.0,30.0,28.0,42.0,31.0,55.0,74.0,30.0,59.0,41.0,30.0,52.0,47.0,30.0,78.0,34.0,67.0,80.0,75.0,80.0,70.0,73.0,74.0,70.0,54.0,34.0,46.0,75.0
Trey Jemison III,NYK,13,10,3,0.769,6.3,0.5,0.8,0.6000000000000001,0.0,0.0,0.0,0.1,0.1,1.0,0.6000000000000001,0.8,1.4,0.4,0.8,0.1,0.2,0.0,0.8,0.2,1.0,-2.2,517,101.0,96.1,96.1,117.3,112.9,112.9,-16.3,-16.8,-16.8,0.088,0.5,20.0,0.086,0.118,0.101,40.0,39.3,0.6000000000000001,0.623,0.099,0.107,100.52,105.02,87.51,105.02,0.027,179,6,10,0.5,0.8,2026,71.0,83.0,50.0,29.0,39.0,70.0,50.0,60.0,75.0,75.0,67.0,54.0,65.0,40.0,80.0,71.0,37.0,66.0,76.0,70.0,50.0,65.0,55.0,76.0,72.0,90.0,90.0,82.0,44.0,40.0,44.0,45.0,35.0,78.0,65.0,52.0
Trey Murphy III,NOP,66,21,45,0.318,35.5,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.8,1.5,0.4,0.4,2.1,2.9,21.5,-2.6,8,112.5,113.6,113.6,116.0,117.2,117.2,-3.5,-3.6,-3.6,0.16,2.08,16.5,0.026,0.131,0.078,7.9,7.9,0.5720000000000001,0.613,0.223,0.229,102.75,101.71,84.75,101.71,0.122,4964,494,1050,7.5,15.9,2026,85.0,84.0,74.0,81.0,89.0,95.0,90.0,81.0,65.0,88.0,42.0,44.0,43.0,82.0,80.0,69.0,69.0,59.0,50.0,69.0,59.0,65.0,84.0,60.0,82.0,85.0,85.0,80.0,59.0,64.0,74.0,64.0,63.0,39.0,62.0,76.0
Tristan Enaruna,CLE,9,8,1,0.889,9.5,1.6,3.1,0.5,0.3,1.1,0.3,0.7000000000000001,0.9,0.75,0.8,0.8,1.6,0.8,0.3,0.6000000000000001,0.0,0.3,0.3,0.8,4.1,4.8,429,122.1,123.5,123.5,101.3,101.7,101.7,20.8,21.7,21.7,0.101,2.33,17.1,0.096,0.085,0.09,7.3,7.2,0.554,0.587,0.16,0.168,100.57,99.8,83.16,99.8,0.105,179,14,28,1.6,3.1,2026,68.0,70.0,72.0,72.0,75.0,40.0,35.0,70.0,25.0,80.0,44.0,47.0,50.0,39.0,80.0,30.0,70.0,57.0,47.0,68.0,67.0,65.0,84.0,67.0,80.0,85.0,65.0,82.0,68.0,70.0,75.0,67.0,44.0,52.0,54.0,80.0
Tristan Vukcevic,WAS,49,8,41,0.163,13.7,3.1,6.5,0.479,1.0,2.9,0.347,1.8,2.3,0.784,0.7000000000000001,2.3,3.0,1.1,1.3,0.5,0.7000000000000001,0.3,1.7,1.7,9.0,-4.6,264,105.4,103.5,103.5,119.7,118.5,118.5,-14.3,-15.1,-15.1,0.133,0.89,11.4,0.046,0.162,0.104,12.9,12.8,0.558,0.603,0.259,0.27,104.19,105.7,88.08,105.7,0.11,1476,152,317,3.1,6.5,2026,77.0,98.0,74.0,78.0,78.0,80.0,75.0,79.0,70.0,65.0,66.0,67.0,69.0,68.0,78.0,59.0,44.0,46.0,81.0,57.0,37.0,45.0,57.0,72.0,65.0,89.0,80.0,80.0,45.0,51.0,50.0,55.0,49.0,50.0,72.0,55.0
Tristan da Silva,ORL,77,43,34,0.558,24.7,3.6,8.1,0.45,1.6,4.2,0.374,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.9,0.3,0.3,1.5,1.0,9.9,1.3,145,111.7,113.2,113.2,110.1,111.6,111.6,1.6,1.6,1.6,0.092,1.8,14.5,0.03,0.115,0.073,8.1,8.1,0.547,0.5760000000000001,0.16,0.163,102.32,100.96,84.13,100.96,0.085,4013,279,620,3.6,8.1,2026,78.0,90.0,49.0,80.0,89.0,95.0,70.0,78.0,60.0,65.0,69.0,69.0,69.0,55.0,90.0,64.0,64.0,53.0,51.0,58.0,57.0,50.0,85.0,62.0,67.0,90.0,85.0,80.0,64.0,69.0,59.0,68.0,37.0,41.0,59.0,67.0
Tristen Newton,HOU,1,1,0,1.0,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,2.0,86,122.7,128.0,128.0,110.3,120.0,120.0,12.4,8.0,8.0,0.0,0.0,0.0,0.143,0.077,0.111,0.0,0.0,0.556,0.581,0.345,0.368,106.56,100.0,83.33,100.0,0.149,25,4,9,4.0,9.0,2026,68.0,70.0,69.0,73.0,81.0,50.0,40.0,71.0,30.0,50.0,40.0,42.0,40.0,50.0,80.0,49.0,64.0,58.0,42.0,60.0,50.0,45.0,76.0,49.0,68.0,88.0,85.0,80.0,75.0,79.0,76.0,74.0,69.0,52.0,58.0,81.0
Ty Jerome,MEM,15,3,12,0.2,22.6,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7000000000000001,2.1,2.8,5.7,1.8,1.1,0.3,0.5,2.1,2.7,19.7,-3.0,23,119.5,122.2,122.2,125.8,127.2,127.2,-6.3,-5.0,-5.0,0.409,3.15,24.6,0.035,0.093,0.065,7.8,7.7,0.5720000000000001,0.616,0.332,0.342,101.3,99.63,83.03,99.63,0.162,699,102,215,6.8,14.3,2026,83.0,95.0,93.0,86.0,88.0,80.0,95.0,88.0,40.0,45.0,38.0,37.0,37.0,77.0,80.0,32.0,56.0,76.0,42.0,62.0,48.0,35.0,69.0,46.0,62.0,85.0,68.0,80.0,84.0,86.0,68.0,84.0,90.0,42.0,50.0,73.0
