name,TEAM_ABBREVIATION,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Jae Crowder,SAC,2025,69.62,72.5,73.9,74.69,75.65,58.87,44.14,70.5,45.38,65.4,47.77,51.73,48.52,46.55,74.31,57.09,63.22,48.39,42.88,66.09,63.22,54.5,67.13,60.2,72.88,84.24,76.87,80.92,61.3,64.19,60.17,64.53,36.89,54.0,61.37,70.04
Jae'Sean Tate,HOU,2025,73.02,80.83,68.3,75.27,67.01,68.36,56.69,73.01,45.42,71.69,49.33,56.49,56.43,52.65,81.73,57.02,68.29,54.48,45.7,66.85,66.79,60.32,74.89,60.42,76.19,82.52,84.57,81.02,66.88,71.16,65.85,69.17,40.19,66.04,54.69,72.9
Jahlil Okafor,IND,2025,67.6,70.46,70.08,72.83,73.89,46.4,46.89,70.39,47.86,67.48,43.66,50.22,47.76,36.77,77.18,47.7,59.96,48.39,47.44,61.8,62.3,57.74,75.18,54.85,77.94,82.87,74.82,79.06,68.09,68.25,65.64,65.19,58.36,36.7,47.82,77.27
Jahmir Young,CHI,2025,68.62,66.87,76.71,76.92,80.03,56.8,41.01,72.8,32.31,51.68,39.74,43.55,34.97,42.43,74.14,37.21,63.8,57.08,42.06,55.65,62.18,44.57,75.66,49.38,71.37,85.12,74.91,79.75,71.72,70.35,71.98,69.87,61.8,39.31,48.0,75.47
Jaime Jaquez Jr.,MIA,2025,75.67,79.86,71.98,72.76,73.31,77.21,78.46,79.78,44.35,68.4,52.4,56.03,56.6,61.39,81.96,59.85,64.88,64.03,46.33,61.8,60.96,49.94,74.06,62.49,75.51,84.6,79.62,80.34,71.11,70.21,66.02,70.32,65.72,59.58,66.49,75.41
Jake LaRavia,SAC,2025,76.64,84.01,67.11,83.02,66.72,79.1,69.26,78.73,44.73,72.27,45.9,49.31,50.35,56.13,81.35,59.52,73.48,62.95,53.08,69.34,73.89,65.58,74.29,56.19,78.78,85.13,84.5,81.45,69.59,72.98,71.35,69.41,58.82,59.49,59.72,80.4
Jakob Poeltl,TOR,2025,83.51,94.6,75.94,60.6,66.86,74.87,75.36,76.46,79.4,73.76,73.69,67.57,76.57,68.95,85.39,78.21,59.77,57.28,78.79,82.65,75.1,76.38,63.86,79.81,70.19,85.95,90.12,80.35,63.41,47.58,48.29,60.15,54.56,81.46,84.31,56.75
Jalen Bridges,PHX,2025,67.96,69.23,71.11,73.13,78.89,64.78,45.6,69.56,45.46,68.08,45.56,49.99,48.25,50.72,75.89,43.12,58.28,51.27,37.6,57.4,55.78,47.19,63.99,50.33,71.31,83.65,72.31,79.67,63.89,65.17,60.83,60.09,44.5,47.71,55.7,65.7
Jalen Brunson,NYK,2025,90.06,95.62,93.68,84.84,82.24,92.16,97.44,96.48,30.36,46.8,51.08,57.21,52.71,93.03,93.98,48.44,66.71,41.21,31.93,66.52,64.83,57.58,84.61,50.5,80.05,96.92,89.84,81.72,89.75,93.34,83.74,93.16,79.44,31.53,44.07,83.18
Jalen Duren,DET,2025,80.99,93.68,66.7,38.32,66.0,74.17,73.15,74.15,81.41,69.49,82.62,64.5,76.23,71.68,76.22,79.62,43.87,39.61,76.41,80.71,65.56,75.65,46.79,80.94,60.96,83.52,89.84,80.83,63.67,37.72,29.73,57.66,55.49,91.29,90.14,45.23
Jalen Green,HOU,2025,84.83,78.96,81.3,81.31,81.06,85.86,93.69,87.47,39.88,85.76,49.07,51.07,52.08,89.59,92.98,48.28,74.24,41.26,47.48,72.43,69.13,65.84,81.96,55.82,89.62,89.62,86.0,81.17,76.37,85.16,78.35,80.59,62.26,33.4,59.25,84.73
Jalen Hood-Schifino,PHI,2025,71.56,82.79,72.4,74.37,77.92,68.86,55.61,72.63,35.57,60.62,40.94,44.58,39.78,49.43,83.88,39.68,64.77,34.67,56.64,63.47,60.91,49.47,73.98,47.61,73.4,86.73,78.41,80.94,71.1,73.4,73.81,76.14,58.4,32.94,49.46,75.58
Jalen Johnson,ATL,2025,85.09,88.07,75.88,73.18,75.61,78.54,84.0,85.99,73.2,83.46,65.25,64.62,66.92,69.6,89.88,74.12,77.87,70.31,67.85,83.33,72.68,81.62,76.77,71.28,80.86,88.97,86.5,81.38,74.97,75.86,75.18,78.19,70.11,53.04,85.18,82.28
Jalen McDaniels,SAC,2025,67.31,70.62,69.06,74.25,77.96,60.26,41.47,72.27,40.8,57.14,33.33,41.1,40.45,39.7,78.42,37.52,63.82,43.55,51.56,56.05,60.38,46.78,75.86,49.26,74.28,80.58,75.13,80.86,68.95,73.78,68.54,64.25,53.62,33.15,52.06,74.26
Jalen Pickett,DEN,2025,73.09,83.58,75.21,82.61,78.15,74.78,65.65,78.45,27.69,46.53,35.32,38.16,34.31,51.77,80.16,38.7,70.97,48.96,40.73,62.16,66.82,57.85,73.79,51.61,72.0,85.13,74.24,80.9,77.8,78.95,73.83,78.7,67.33,37.45,46.55,77.73
Jalen Smith,CHI,2025,77.0,90.15,76.77,76.12,80.36,70.19,60.77,68.67,83.77,71.02,72.69,70.52,71.56,51.22,80.71,69.98,45.23,36.2,75.38,74.38,52.91,54.43,55.66,73.39,68.47,81.82,85.58,80.13,45.49,44.57,41.05,53.04,38.74,69.6,88.29,52.5
Jalen Suggs,ORL,2025,81.12,80.08,78.45,76.11,87.33,82.31,84.55,80.46,48.89,76.69,43.23,48.95,54.63,68.91,88.19,61.84,75.21,74.76,65.97,79.76,71.51,72.57,78.33,58.84,81.85,91.14,81.16,82.51,74.68,80.59,76.48,74.17,69.43,37.05,61.11,80.2
Jalen Williams,OKC,2025,88.78,92.0,91.25,81.35,79.56,87.13,93.05,91.54,44.47,84.24,51.97,59.82,65.48,78.43,91.51,69.05,84.59,73.48,59.52,84.39,85.21,84.49,81.32,56.2,79.76,92.53,87.99,82.43,81.98,87.26,78.47,81.62,72.58,38.9,62.21,84.72
Jalen Wilson,BKN,2025,74.22,77.44,75.08,76.32,80.31,75.44,73.61,74.27,41.77,66.53,51.69,51.56,52.46,60.11,80.96,56.93,64.11,36.44,34.54,63.76,59.37,56.57,69.01,57.13,73.87,86.4,81.81,80.09,68.52,72.02,62.67,72.46,41.56,45.33,53.54,70.17
Jamal Cain,NOP,2025,72.93,74.58,73.99,76.57,74.06,66.22,58.83,74.52,48.29,74.0,49.04,55.17,52.79,51.95,76.93,57.17,67.7,60.42,54.49,61.13,60.88,48.08,76.78,58.65,80.13,84.06,79.83,79.31,58.3,69.6,69.29,59.13,31.63,51.71,59.21,73.27
Jamal Murray,DEN,2025,86.98,89.67,91.73,84.95,88.27,82.89,93.53,90.68,32.69,66.21,45.51,53.38,59.91,79.49,90.12,48.83,79.35,56.62,51.49,78.53,78.18,74.98,84.92,52.19,77.1,92.68,88.59,80.65,85.6,86.73,82.08,86.34,73.03,35.51,48.24,84.93
Jamal Shead,TOR,2025,75.07,82.87,75.97,75.03,78.41,72.59,64.08,76.44,27.47,44.76,31.14,40.11,34.69,52.95,83.13,39.75,68.41,58.86,37.56,61.44,59.85,60.15,80.12,43.6,70.06,86.88,80.3,82.12,79.16,85.79,80.5,80.16,73.82,34.51,40.1,80.78
Jamaree Bouyea,MIL,2025,70.21,75.04,70.11,70.87,72.57,56.75,50.47,75.41,37.24,69.68,37.5,46.87,41.71,52.26,84.54,44.79,70.02,68.04,56.34,65.88,62.97,56.91,81.93,54.56,77.12,84.19,77.98,81.29,73.47,79.85,81.03,71.12,64.8,37.66,46.69,81.45
James Harden,LAC,2025,89.52,80.23,81.8,84.04,86.77,77.27,90.56,89.23,41.17,81.59,51.14,59.13,59.91,86.58,93.87,52.7,75.37,62.62,56.37,72.92,78.29,71.12,87.28,64.1,90.04,96.6,85.69,92.13,79.4,91.16,87.99,87.12,82.8,36.57,65.68,86.24
James Johnson,IND,2025,68.62,71.05,69.92,73.63,75.66,55.42,39.26,70.51,51.89,73.04,55.94,54.75,53.29,44.94,74.24,63.08,64.58,57.44,58.65,66.95,62.27,52.35,70.03,58.87,75.47,84.18,78.49,81.01,59.03,68.5,64.49,61.78,46.38,49.35,54.74,72.34
James Wiseman,IND,2025,69.59,77.62,73.46,70.85,73.84,54.26,45.84,71.47,54.61,75.95,45.43,49.66,46.04,46.58,80.32,52.66,56.19,52.57,47.75,51.15,55.06,38.74,69.96,60.27,70.16,81.97,77.77,79.55,54.45,55.67,59.12,57.12,56.69,45.83,50.68,67.83
Jamison Battle,TOR,2025,73.2,78.72,74.59,84.76,83.98,76.95,68.64,69.89,45.72,63.24,53.25,56.38,56.27,51.07,75.6,55.63,61.08,35.16,46.36,67.39,57.75,50.8,60.01,62.73,65.78,83.92,77.08,80.28,61.03,60.88,51.07,64.48,32.31,42.2,58.18,61.28
Jarace Walker,IND,2025,75.53,86.05,75.57,82.46,70.61,80.53,72.09,76.12,54.22,69.67,48.45,55.91,54.96,50.84,79.39,61.7,64.61,61.78,57.39,63.28,63.06,52.3,72.15,57.02,75.63,85.88,80.46,81.32,63.96,67.16,66.56,63.21,47.79,37.7,74.8,70.29
Jared Butler,PHI,2025,76.01,81.24,79.36,79.88,81.32,80.48,80.62,82.52,27.94,54.51,28.56,37.3,32.52,62.93,84.26,36.54,66.42,57.43,47.27,62.04,57.9,52.27,83.47,41.73,72.97,84.98,81.19,80.42,79.41,84.6,80.75,80.1,77.2,36.15,46.61,82.4
Jared McCain,PHI,2025,79.31,87.96,78.92,82.25,86.71,74.35,79.28,83.3,38.49,74.5,43.1,49.47,45.73,63.19,88.03,47.33,67.83,42.23,27.46,64.01,62.66,50.43,82.56,49.03,85.09,89.43,76.09,81.5,77.76,81.26,78.82,78.37,62.87,37.16,45.91,80.63
Jared Rhoden,TOR,2025,73.67,81.84,73.38,74.79,81.66,63.97,58.32,79.59,44.43,67.96,48.86,51.74,53.63,56.71,80.89,53.48,70.73,57.29,41.01,63.24,63.37,52.21,78.67,60.39,76.36,84.35,76.18,81.91,65.1,68.34,69.73,64.51,40.12,52.38,59.52,78.87
Jaren Jackson Jr.,MEM,2025,88.73,93.01,83.51,82.39,79.5,87.49,92.77,84.97,72.75,84.31,77.29,75.07,79.79,72.78,87.48,88.57,78.61,53.18,82.04,95.5,80.22,96.36,67.63,75.92,77.76,92.59,87.7,89.78,51.65,63.3,44.74,55.87,39.75,45.88,64.53,75.53
Jarred Vanderbilt,LAL,2025,75.12,72.5,67.19,70.0,59.38,55.39,54.59,73.19,66.96,73.95,50.79,45.37,53.22,45.73,81.57,72.33,62.49,83.91,57.69,74.96,76.73,71.61,68.26,69.52,75.75,78.82,90.9,80.05,59.13,63.04,56.02,53.24,37.16,84.31,79.13,68.99
Jarrett Allen,CLE,2025,84.97,93.78,73.77,56.72,68.85,76.37,76.18,79.72,85.63,81.02,74.22,59.48,71.38,75.09,89.04,79.64,57.83,45.57,71.34,82.64,70.13,79.81,73.17,76.51,77.06,87.33,89.5,81.27,45.42,40.38,41.94,52.16,38.08,73.62,89.63,68.01
Javonte Green,CLE,2025,73.48,72.85,67.35,76.52,72.53,73.07,61.33,74.59,39.53,72.47,44.77,48.12,45.85,47.01,81.91,59.94,75.98,77.16,63.07,67.3,74.13,63.55,74.26,54.85,80.94,84.88,85.15,80.39,60.44,72.69,66.77,59.07,30.2,48.59,58.92,77.49
Jaxson Hayes,LAL,2025,76.0,87.89,68.03,58.48,62.35,65.52,58.12,72.61,84.38,79.49,62.85,56.25,63.7,57.2,83.43,73.79,51.73,45.46,80.71,78.31,58.87,65.78,65.33,72.63,78.68,82.77,88.95,79.79,47.79,50.05,46.71,52.86,33.81,66.89,71.88,57.94
Jay Huff,MEM,2025,77.02,89.09,77.45,84.55,79.73,74.74,70.79,73.13,63.3,73.07,57.32,57.97,57.75,55.25,82.52,63.06,59.93,40.17,78.32,70.55,58.25,57.9,61.22,62.64,67.41,85.79,82.19,79.72,53.03,57.57,55.34,53.31,33.56,47.72,59.61,63.21
Jaylen Brown,BOS,2025,88.21,90.95,82.61,79.08,75.42,87.52,95.69,89.98,48.22,87.78,54.41,63.4,67.99,86.73,93.43,66.89,83.47,54.83,44.91,80.68,79.54,80.27,80.61,67.73,84.38,93.2,89.98,81.64,78.74,85.63,77.82,80.38,69.82,46.31,61.29,85.86
Jaylen Clark,MIN,2025,73.56,76.79,72.31,82.04,76.37,67.29,57.77,79.22,32.44,63.04,35.72,46.32,42.39,49.86,83.97,51.61,78.13,84.82,46.65,74.08,75.64,64.77,79.7,50.14,77.4,83.19,80.25,80.55,63.57,75.24,75.79,64.1,32.43,51.4,40.63,83.52
Jaylen Martin,WAS,2025,69.61,72.38,73.66,70.24,78.67,58.49,47.66,71.38,46.68,71.48,47.84,51.11,51.54,43.82,75.76,53.81,62.52,56.32,40.35,60.11,62.3,42.84,73.34,56.37,77.28,83.99,74.3,80.12,65.0,70.94,67.34,64.47,43.98,51.33,62.49,73.42
Jaylen Nowell,WAS,2025,71.66,79.85,70.22,73.48,72.6,66.85,58.34,72.59,32.37,63.57,44.07,49.34,52.15,53.09,85.31,49.01,62.15,39.11,55.31,61.69,57.33,51.03,74.23,53.78,76.09,85.33,79.12,78.98,70.74,74.68,71.52,72.01,57.81,46.61,52.28,68.4
Jaylen Sims,CHA,2025,71.07,68.12,70.99,79.23,73.07,63.83,51.27,75.4,31.05,73.55,36.89,44.87,40.41,45.04,81.14,38.51,68.09,49.67,45.74,62.06,61.9,54.32,84.25,46.04,80.44,86.63,80.63,80.9,75.63,79.15,82.54,71.72,60.44,36.97,41.45,80.14
Jaylen Wells,MEM,2025,76.48,82.9,72.17,78.2,81.04,75.09,69.1,78.9,49.79,75.09,48.44,47.26,50.93,63.09,80.16,56.51,72.9,37.9,33.67,71.08,65.43,60.47,77.69,62.06,80.56,85.94,83.89,81.23,67.62,71.9,67.4,70.57,35.66,47.8,48.63,78.72
Jaylin Williams,OKC,2025,77.72,90.14,73.54,82.63,76.6,64.19,55.5,74.61,63.84,60.03,64.82,68.49,67.79,48.15,77.45,68.66,61.93,43.58,72.94,78.84,66.28,68.25,58.77,68.4,70.47,81.34,79.67,80.31,66.24,60.72,48.83,76.39,65.85,57.78,89.38,66.7
Jaylon Tyson,CLE,2025,72.64,78.72,71.03,76.25,75.89,69.96,58.03,72.91,49.79,71.47,54.41,57.02,54.51,50.67,80.23,56.57,61.7,46.28,46.54,64.52,60.79,53.04,65.23,59.63,72.26,84.15,81.56,80.99,65.99,66.83,60.19,70.14,48.97,65.78,58.91,69.89
Jayson Tatum,BOS,2025,93.9,92.08,93.45,85.93,79.89,91.18,97.52,96.37,58.25,92.53,65.0,74.09,76.63,96.22,98.79,74.55,85.26,47.04,53.88,87.53,86.54,81.45,84.49,69.24,86.54,97.63,96.6,84.36,82.02,86.74,81.06,88.22,74.26,39.47,82.95,87.15
Jazian Gortman,DAL,2025,69.03,73.32,65.01,75.27,76.46,69.14,59.55,70.53,43.99,62.29,38.28,45.14,42.49,43.06,77.09,47.1,61.88,54.58,50.73,65.01,55.97,49.92,76.81,52.22,74.14,84.68,77.12,80.58,68.4,73.91,73.62,70.75,55.45,39.11,52.59,74.14
Jeff Dowtin Jr.,PHI,2025,74.16,83.94,81.99,83.21,76.58,73.7,69.18,81.21,32.5,54.8,27.8,39.76,33.16,59.91,73.28,37.75,66.7,59.33,55.56,60.72,61.02,47.63,79.08,47.44,74.31,84.51,78.49,80.06,75.87,79.95,75.51,73.68,66.31,34.78,46.93,78.87
Jeff Green,HOU,2025,72.92,79.76,75.45,81.19,82.85,68.38,68.27,71.24,44.15,67.49,43.82,51.87,46.58,51.45,82.13,50.26,59.0,33.34,40.92,60.49,53.51,44.74,64.86,50.94,68.37,82.77,72.73,79.8,60.36,70.63,57.72,64.54,33.17,36.31,53.8,64.4
Jerami Grant,POR,2025,76.67,74.78,73.87,79.39,84.91,79.12,74.72,78.21,57.98,72.45,43.31,50.38,50.32,72.25,84.3,59.25,77.04,42.42,67.53,76.65,75.03,71.98,73.95,58.67,75.67,88.42,84.52,80.65,63.65,74.16,69.17,67.48,38.91,33.19,49.49,77.56
Jeremiah Robinson-Earl,NOP,2025,74.7,82.25,74.22,77.71,80.18,72.54,64.56,77.35,59.0,64.19,54.31,60.12,60.23,46.13,76.21,61.91,54.96,45.93,39.84,64.26,62.65,53.85,64.69,59.92,68.41,81.29,81.49,79.64,62.71,63.17,54.32,64.63,38.63,68.87,71.36,64.4
Jeremy Sochan,SAS,2025,78.31,86.66,72.32,71.28,68.38,71.62,73.06,79.4,69.65,80.92,61.12,59.79,63.74,60.36,81.01,65.69,61.88,46.84,56.04,70.34,69.11,58.48,72.85,70.4,78.81,84.57,85.33,80.11,63.0,63.37,60.41,61.78,54.76,71.4,69.57,69.65
Jericho Sims,MIL,2025,73.87,74.42,67.36,32.79,57.47,54.8,45.49,66.77,79.03,74.31,61.31,54.22,62.14,49.71,81.66,71.88,42.42,35.55,75.75,69.77,54.55,47.41,63.15,71.24,70.76,83.97,91.54,81.62,34.15,39.44,30.87,46.7,33.3,85.45,80.19,55.96
Jesse Edwards,MIN,2025,69.02,72.13,74.37,74.11,82.55,59.24,46.9,71.4,33.27,57.79,35.79,38.98,39.74,44.87,77.59,44.98,62.27,50.18,50.32,58.88,63.61,49.01,73.41,46.8,67.49,81.25,77.46,80.34,69.77,72.93,67.51,67.27,54.52,30.36,49.13,74.34
Jett Howard,ORL,2025,72.75,77.32,78.49,74.32,74.46,69.86,65.03,72.81,35.05,59.93,37.41,44.22,38.05,49.42,83.33,47.29,67.4,38.69,53.98,68.88,64.39,55.39,75.39,50.08,73.73,84.97,78.23,80.01,64.47,73.22,70.07,62.65,37.68,39.93,46.37,75.13
Jevon Carter,CHI,2025,72.62,75.44,73.27,76.81,81.78,78.95,68.21,76.1,27.44,58.4,33.78,42.67,30.72,52.74,81.89,33.5,62.89,56.2,38.14,58.89,59.92,46.52,74.9,45.18,72.67,85.69,77.8,80.7,67.15,74.74,69.32,70.87,58.71,32.2,51.34,74.88
Jimmy Butler III,GSW,2025,86.88,91.95,81.39,73.95,82.73,84.98,85.38,87.41,44.46,71.03,53.47,61.21,57.3,79.51,91.47,58.73,78.39,67.86,47.67,71.14,74.94,68.09,82.82,68.51,83.31,90.94,85.91,79.74,79.76,79.94,77.08,83.39,73.32,64.15,52.17,84.55
Jock Landale,HOU,2025,73.55,78.26,70.45,75.73,68.86,67.0,58.3,71.19,65.88,69.63,61.63,59.47,60.76,50.22,76.77,62.43,50.41,38.85,55.6,64.63,57.09,49.34,65.82,67.52,74.19,82.06,84.43,80.88,53.64,55.95,52.8,60.71,40.8,76.02,68.08,63.84
Joe Ingles,MIN,2025,70.34,79.26,73.85,73.94,77.32,55.4,48.89,74.46,27.88,47.74,38.54,43.88,38.96,51.6,83.88,46.35,69.63,51.8,39.77,66.49,65.59,57.86,80.0,47.54,71.85,83.89,77.26,81.05,81.63,82.74,76.56,77.89,69.09,38.2,52.23,81.33
Joel Embiid,PHI,2025,86.87,89.51,79.81,75.33,85.21,82.39,91.03,85.28,79.5,82.72,80.59,79.93,82.89,87.97,91.49,74.58,60.12,44.79,66.58,75.19,64.08,63.73,70.43,81.06,71.49,87.06,84.29,79.48,73.4,67.4,65.35,77.25,76.16,63.54,89.62,64.7
John Collins,UTA,2025,83.13,90.71,78.34,82.14,85.45,75.13,86.5,80.2,82.84,77.15,77.96,75.5,78.23,71.35,89.49,73.83,56.3,45.23,68.63,76.4,66.31,63.43,64.15,74.56,71.56,92.09,89.36,80.92,49.89,59.3,51.18,66.41,41.81,66.03,76.93,61.68
John Konchar,MEM,2025,73.79,82.33,71.45,79.78,75.46,69.76,50.22,75.09,54.01,71.45,48.89,55.65,54.47,49.55,84.9,66.18,68.11,73.4,60.9,65.72,65.52,58.11,64.96,64.7,71.13,87.93,84.81,82.5,71.16,63.15,51.25,68.99,37.11,58.04,76.48,68.33
Johnny Davis,WAS,2025,70.86,69.73,68.69,70.35,73.27,63.74,54.79,72.48,42.25,73.27,49.27,52.8,52.57,53.25,78.39,52.64,66.05,69.49,55.99,61.49,57.46,52.25,72.77,56.64,79.21,85.22,77.41,80.12,60.66,71.51,70.15,60.61,32.73,51.18,54.32,74.76
Johnny Furphy,IND,2025,70.61,70.93,67.87,73.13,77.79,65.66,54.71,71.6,43.09,67.92,47.42,51.03,48.22,44.84,78.11,52.87,66.75,61.61,53.4,63.51,64.41,53.26,69.42,58.91,75.17,82.91,76.59,80.58,63.21,67.84,64.29,62.63,32.5,59.48,59.22,71.49
Johnny Juzang,UTA,2025,75.1,81.33,80.43,81.92,81.82,73.9,75.14,79.59,40.05,64.1,49.18,53.8,53.3,52.23,76.62,53.45,66.37,42.69,36.21,64.72,63.45,50.43,70.46,52.02,74.44,84.42,77.13,81.28,63.86,72.2,66.04,65.79,34.61,41.2,55.43,72.16
Jonas Valančiūnas,SAC,2025,78.57,94.37,74.51,63.09,82.69,67.21,74.43,72.17,79.1,69.5,78.38,73.85,80.31,60.62,77.8,68.17,43.64,42.85,64.97,66.95,60.54,49.87,61.63,77.91,70.55,81.81,84.85,81.81,58.7,53.68,50.58,59.67,66.53,87.4,93.69,54.69
Jonathan Isaac,ORL,2025,75.89,70.73,66.69,66.62,72.35,66.72,58.36,67.57,68.55,72.89,59.36,56.81,57.79,42.45,78.07,72.17,61.93,80.73,89.8,79.22,74.55,67.62,66.24,67.38,75.26,81.59,82.43,77.94,46.67,61.34,51.28,52.16,29.56,77.72,78.34,67.77
Jonathan Kuminga,GSW,2025,79.9,83.07,76.75,73.78,68.89,82.32,87.26,85.65,52.58,86.36,54.75,58.06,58.71,78.14,90.31,61.14,71.38,46.12,53.48,69.55,65.99,57.17,80.32,66.09,82.39,89.41,84.62,81.79,71.22,76.9,78.2,69.58,57.14,50.32,63.03,81.16
Jonathan Mogbo,TOR,2025,75.11,81.89,62.7,65.7,71.13,73.35,64.81,78.05,52.98,71.52,50.33,54.89,53.4,59.72,78.24,66.23,67.31,67.92,62.67,71.45,69.22,64.29,66.81,60.53,71.72,84.17,81.85,80.71,70.04,69.34,61.21,68.26,61.08,67.36,70.36,69.64
Jordan Clarkson,UTA,2025,79.78,77.51,82.69,81.6,80.32,75.76,82.14,86.9,35.29,74.58,38.67,47.26,45.3,79.24,91.48,43.06,70.25,44.05,41.27,63.76,62.84,51.92,85.95,54.81,78.51,88.21,81.85,79.58,80.83,85.66,83.05,82.01,70.74,38.4,50.04,82.73
Jordan Goodwin,LAL,2025,74.03,79.13,72.05,80.59,76.74,67.35,50.87,74.2,50.17,69.24,50.01,57.69,54.07,42.05,78.3,70.66,72.39,75.88,63.66,74.36,77.45,70.16,65.16,63.05,72.48,85.64,81.37,81.56,66.2,70.36,59.13,68.0,40.44,63.71,64.59,73.82
Jordan Hawkins,NOP,2025,74.28,78.29,68.18,76.67,81.15,74.11,74.88,77.45,46.77,68.42,44.76,57.15,56.52,56.54,81.6,50.94,67.78,37.18,54.31,65.07,66.84,46.07,72.55,60.59,75.17,86.09,78.42,80.44,62.16,73.27,70.38,65.36,33.68,33.96,51.19,72.79
Jordan McLaughlin,SAS,2025,72.19,79.92,76.33,82.84,76.28,68.06,55.79,78.17,28.45,54.47,35.5,45.09,37.39,48.57,80.53,40.17,68.67,54.24,36.25,60.04,70.88,61.53,78.1,47.32,73.56,85.07,77.32,80.28,76.5,76.52,76.78,74.02,66.7,36.64,49.95,81.89
Jordan Miller,LAC,2025,71.91,74.18,74.34,64.57,78.12,69.4,62.67,75.44,43.31,71.27,43.58,50.71,47.78,56.8,77.81,47.21,62.81,61.1,44.41,60.1,58.09,48.61,77.56,51.94,76.3,84.35,76.76,81.26,63.97,72.71,72.37,66.57,43.58,55.65,48.42,76.78
Jordan Poole,WAS,2025,82.18,82.51,75.74,85.6,87.9,80.08,90.16,85.67,41.94,70.8,38.07,50.31,53.2,72.09,83.27,50.22,69.22,56.23,50.5,66.57,66.67,54.36,84.22,58.75,82.52,87.59,72.42,80.98,76.16,84.38,79.95,76.26,72.45,31.82,47.24,84.04
Jordan Walsh,BOS,2025,71.68,70.98,70.61,73.81,72.06,63.96,54.0,69.21,45.88,72.36,50.84,52.92,49.97,48.03,78.34,56.57,63.89,48.66,54.75,67.89,63.23,56.47,73.7,61.16,75.04,83.29,79.13,80.37,57.8,64.01,58.79,57.24,33.17,53.6,54.72,73.32
Jose Alvarado,NOP,2025,75.54,79.95,75.62,80.18,79.38,76.47,73.21,77.58,30.69,51.29,27.73,39.45,34.31,56.02,83.39,41.09,73.67,73.53,50.3,69.04,71.89,63.17,79.99,44.64,78.93,85.74,78.51,80.42,79.29,81.35,79.2,79.1,73.74,35.16,46.26,81.31
Josh Christopher,MIA,2025,69.63,75.22,75.35,70.42,78.99,58.4,50.42,75.21,37.76,71.26,42.34,48.28,49.11,43.86,83.81,47.09,64.62,58.02,48.84,59.02,58.54,49.86,78.77,52.88,78.41,85.14,77.66,79.62,69.23,75.57,74.88,69.16,55.53,36.82,55.67,78.71
Josh Giddey,CHI,2025,82.54,88.45,72.31,79.77,78.42,78.67,83.04,85.46,53.8,70.99,57.46,65.93,61.75,71.79,90.0,59.31,72.61,56.37,57.28,71.08,74.21,66.94,75.48,62.03,75.83,88.15,89.16,82.09,84.82,77.68,75.01,84.27,81.82,58.25,80.06,76.95
Josh Green,CHA,2025,75.19,80.02,64.55,82.28,69.8,64.56,54.66,75.03,33.44,66.05,38.6,46.15,44.82,52.46,79.05,58.15,81.33,60.13,41.41,79.66,75.28,77.91,77.78,57.63,81.22,89.33,78.93,80.47,68.95,75.95,74.05,65.0,34.23,40.21,40.8,83.37
Josh Hart,NYK,2025,83.46,91.09,76.02,75.96,76.74,76.09,76.87,82.16,51.68,74.79,54.38,60.44,53.61,63.81,87.66,72.3,85.49,64.42,48.04,82.13,80.41,83.85,80.14,61.08,70.56,92.8,93.16,81.88,79.25,76.73,76.63,79.2,71.31,62.43,82.76,84.95
Josh Minott,MIN,2025,72.37,78.13,71.7,76.72,78.91,69.6,55.3,72.09,50.96,72.49,52.44,52.76,51.37,49.26,79.29,57.69,58.31,50.62,64.3,62.53,57.24,49.67,70.44,61.53,75.52,82.3,79.94,80.06,58.79,62.83,62.71,60.96,36.61,51.12,57.7,68.83
Josh Okogie,CHA,2025,76.2,76.48,72.62,77.24,75.71,75.36,67.99,78.38,48.36,78.25,51.2,55.08,52.04,58.58,79.72,63.33,72.87,94.75,66.81,72.53,72.06,67.25,73.5,61.81,84.22,85.18,83.39,80.11,59.71,70.28,69.29,59.07,33.46,62.81,54.6,79.34
Josh Richardson,MIA,2025,71.82,71.75,70.86,75.19,75.33,63.12,54.63,75.79,36.67,58.83,39.48,45.52,43.21,42.57,75.9,50.05,68.04,75.02,39.07,67.22,64.96,57.45,76.37,51.16,71.34,84.13,76.47,81.4,70.92,75.98,72.97,71.48,43.54,47.96,44.38,76.29
Jrue Holiday,BOS,2025,79.9,88.89,79.22,79.93,88.1,76.65,69.41,78.84,33.58,62.61,39.4,56.64,49.72,57.1,83.57,55.96,80.15,57.27,52.22,79.44,77.51,72.21,81.22,55.51,77.87,89.09,85.26,81.37,78.55,81.06,77.83,80.96,66.0,46.81,50.23,85.09
Julian Champagnie,SAS,2025,75.57,82.5,69.79,81.52,88.77,75.46,71.82,75.12,42.79,66.64,52.39,55.62,52.64,54.45,79.47,56.64,64.57,42.89,53.77,64.03,62.6,44.84,68.62,60.05,71.07,86.44,79.11,80.77,65.38,68.13,60.48,66.2,33.47,41.64,59.82,72.27
